ts,equity
2026-03-10 08:00:00+00:00,0.998677897574325
2026-03-10 09:00:00+00:00,0.998549226173778
2026-03-10 10:00:00+00:00,0.9984195882481531
2026-03-10 11:00:00+00:00,0.9982860669845537
2026-03-10 12:00:00+00:00,0.9981607865756944
2026-03-10 13:00:00+00:00,0.9980375374573663
2026-03-10 14:00:00+00:00,0.9979131438225702
2026-03-10 15:00:00+00:00,0.9978067630094485
2026-03-10 16:00:00+00:00,0.9976828959459262
2026-03-10 17:00:00+00:00,0.9975628981656032
2026-03-10 18:00:00+00:00,0.997439571549316
2026-03-10 19:00:00+00:00,0.9973229691595035
2026-03-10 20:00:00+00:00,0.9972201321524577
2026-03-10 21:00:00+00:00,0.9971140536421733
2026-03-10 22:00:00+00:00,0.9970099147266345
2026-03-10 23:00:00+00:00,1.0046742980854315
2026-03-11 00:00:00+00:00,1.0046742980854315
2026-03-11 01:00:00+00:00,1.0046742980854315
2026-03-11 02:00:00+00:00,1.0046742980854315
2026-03-11 03:00:00+00:00,1.0046742980854315
2026-03-11 04:00:00+00:00,1.0046742980854315
2026-03-11 05:00:00+00:00,1.0046742980854315
2026-03-11 06:00:00+00:00,1.0046742980854315
2026-03-11 07:00:00+00:00,1.0046742980854315
2026-03-11 08:00:00+00:00,1.0046742980854315
2026-03-11 09:00:00+00:00,1.0046742980854315
2026-03-11 10:00:00+00:00,1.0046742980854315
2026-03-11 11:00:00+00:00,1.0046742980854315
2026-03-11 12:00:00+00:00,1.0046742980854315
2026-03-11 13:00:00+00:00,1.0046742980854315
2026-03-11 14:00:00+00:00,1.0046742980854315
2026-03-11 15:00:00+00:00,1.0046742980854315
2026-03-11 16:00:00+00:00,1.0046742980854315
2026-03-11 17:00:00+00:00,1.0046742980854315
2026-03-11 18:00:00+00:00,1.0046742980854315
2026-03-11 19:00:00+00:00,1.0046742980854315
2026-03-11 20:00:00+00:00,1.0046742980854315
2026-03-11 21:00:00+00:00,1.0046742980854315
2026-03-11 22:00:00+00:00,1.0046742980854315
2026-03-11 23:00:00+00:00,1.0046742980854315
2026-03-12 00:00:00+00:00,1.0046742980854315
2026-03-12 01:00:00+00:00,1.0046742980854315
2026-03-12 02:00:00+00:00,1.0046742980854315
2026-03-12 03:00:00+00:00,1.0046742980854315
2026-03-12 04:00:00+00:00,1.0046742980854315
2026-03-12 05:00:00+00:00,1.0046742980854315
2026-03-12 06:00:00+00:00,1.0046742980854315
2026-03-12 07:00:00+00:00,1.0046742980854315
2026-03-12 08:00:00+00:00,1.0046742980854315
2026-03-12 09:00:00+00:00,1.0046742980854315
2026-03-12 10:00:00+00:00,1.0046742980854315
2026-03-12 11:00:00+00:00,1.0046742980854315
2026-03-12 12:00:00+00:00,1.0046742980854315
2026-03-12 13:00:00+00:00,1.0046742980854315
2026-03-12 14:00:00+00:00,1.0046742980854315
2026-03-12 15:00:00+00:00,1.0046742980854315
2026-03-12 16:00:00+00:00,1.0046742980854315
2026-03-12 17:00:00+00:00,1.0046742980854315
2026-03-12 18:00:00+00:00,1.0046742980854315
2026-03-12 19:00:00+00:00,1.0046742980854315
2026-03-12 20:00:00+00:00,1.0046742980854315
2026-03-12 21:00:00+00:00,1.0046742980854315
2026-03-12 22:00:00+00:00,1.0046742980854315
2026-03-12 23:00:00+00:00,1.0046742980854315
2026-03-13 00:00:00+00:00,1.0046742980854315
2026-03-13 01:00:00+00:00,1.0046742980854315
2026-03-13 02:00:00+00:00,1.0046742980854315
2026-03-13 03:00:00+00:00,1.0046742980854315
2026-03-13 04:00:00+00:00,1.0046742980854315
2026-03-13 05:00:00+00:00,1.0046742980854315
2026-03-13 06:00:00+00:00,1.0046742980854315
2026-03-13 07:00:00+00:00,1.0046742980854315
2026-03-13 08:00:00+00:00,1.0046742980854315
2026-03-13 09:00:00+00:00,1.0043542980854314
2026-03-13 10:00:00+00:00,1.0042622768537801
2026-03-13 11:00:00+00:00,1.004162414738397
2026-03-13 12:00:00+00:00,1.0040701318304341
2026-03-13 13:00:00+00:00,1.003979560672502
2026-03-13 14:00:00+00:00,1.0038715899531645
2026-03-13 15:00:00+00:00,1.0037507613675398
2026-03-13 16:00:00+00:00,1.003647626706819
2026-03-13 17:00:00+00:00,1.0035568208734793
2026-03-13 18:00:00+00:00,1.0035408208734793
2026-03-13 19:00:00+00:00,0.9949349281109258
2026-03-13 20:00:00+00:00,0.9949349281109258
2026-03-13 21:00:00+00:00,0.9949349281109258
2026-03-13 22:00:00+00:00,0.9949349281109258
2026-03-13 23:00:00+00:00,0.9949349281109258
2026-03-14 00:00:00+00:00,0.9949349281109258
2026-03-14 01:00:00+00:00,0.9949349281109258
2026-03-14 02:00:00+00:00,0.9949349281109258
2026-03-14 03:00:00+00:00,0.9949349281109258
2026-03-14 04:00:00+00:00,0.9949349281109258
2026-03-14 05:00:00+00:00,0.9944743194855138
2026-03-14 06:00:00+00:00,0.9942450888431951
2026-03-14 07:00:00+00:00,0.9939001692093297
2026-03-14 08:00:00+00:00,0.993727709392397
2026-03-14 09:00:00+00:00,0.9936414794839307
2026-03-14 10:00:00+00:00,0.9935983645296975
2026-03-14 11:00:00+00:00,0.9935768070525809
2026-03-14 12:00:00+00:00,0.9933524955815954
2026-03-14 13:00:00+00:00,0.9907088996286506
2026-03-14 14:00:00+00:00,0.9907088996286506
2026-03-14 15:00:00+00:00,0.9907088996286506
2026-03-14 16:00:00+00:00,0.9907088996286506
2026-03-14 17:00:00+00:00,0.9907088996286506
2026-03-14 18:00:00+00:00,0.9907088996286506
2026-03-14 19:00:00+00:00,0.9907088996286506
2026-03-14 20:00:00+00:00,0.9907088996286506
2026-03-14 21:00:00+00:00,0.9907088996286506
2026-03-14 22:00:00+00:00,0.9907088996286506
2026-03-14 23:00:00+00:00,0.9907088996286506
2026-03-15 00:00:00+00:00,0.9907088996286506
2026-03-15 01:00:00+00:00,0.9907088996286506
2026-03-15 02:00:00+00:00,0.9907088996286506
2026-03-15 03:00:00+00:00,0.9907088996286506
2026-03-15 04:00:00+00:00,0.9907088996286506
2026-03-15 05:00:00+00:00,0.9907088996286506
2026-03-15 06:00:00+00:00,0.9907088996286506
2026-03-15 07:00:00+00:00,0.9907088996286506
2026-03-15 08:00:00+00:00,0.9907088996286506
2026-03-15 09:00:00+00:00,0.9907088996286506
2026-03-15 10:00:00+00:00,0.9907088996286506
2026-03-15 11:00:00+00:00,0.9907088996286506
2026-03-15 12:00:00+00:00,0.9907088996286506
2026-03-15 13:00:00+00:00,0.9907088996286506
2026-03-15 14:00:00+00:00,0.9907088996286506
2026-03-15 15:00:00+00:00,0.9907088996286506
2026-03-15 16:00:00+00:00,0.9907088996286506
2026-03-15 17:00:00+00:00,0.9907088996286506
2026-03-15 18:00:00+00:00,0.9907088996286506
2026-03-15 19:00:00+00:00,0.9907088996286506
2026-03-15 20:00:00+00:00,0.9907088996286506
2026-03-15 21:00:00+00:00,0.9907088996286506
2026-03-15 22:00:00+00:00,0.9903888996286506
2026-03-15 23:00:00+00:00,0.9902966652865524
2026-03-16 00:00:00+00:00,0.9902024490780944
2026-03-16 01:00:00+00:00,0.9901132861871833
2026-03-16 02:00:00+00:00,0.9900228860826606
2026-03-16 03:00:00+00:00,0.9899382943196411
2026-03-16 04:00:00+00:00,0.9898336726422424
2026-03-16 05:00:00+00:00,0.9897480011291618
2026-03-16 06:00:00+00:00,0.9896673541445846
2026-03-16 07:00:00+00:00,0.9895707819552536
2026-03-16 08:00:00+00:00,0.98945242597295
2026-03-16 09:00:00+00:00,0.9893259418959732
2026-03-16 10:00:00+00:00,0.9891951375670548
2026-03-16 11:00:00+00:00,0.9890462646622773
2026-03-16 12:00:00+00:00,0.988929808721077
2026-03-16 13:00:00+00:00,0.9887981502337571
2026-03-16 14:00:00+00:00,0.9886804049725647
2026-03-16 15:00:00+00:00,0.9885645789570923
2026-03-16 16:00:00+00:00,0.9884414383430595
2026-03-16 17:00:00+00:00,0.9883108007402535
2026-03-16 18:00:00+00:00,0.9882110857529754
2026-03-16 19:00:00+00:00,0.9881161866541023
2026-03-16 20:00:00+00:00,0.988029954988491
2026-03-16 21:00:00+00:00,0.9879383796115035
2026-03-16 22:00:00+00:00,0.9878550651879424
2026-03-16 23:00:00+00:00,0.9877600166006202
2026-03-17 00:00:00+00:00,0.9876743625397796
2026-03-17 01:00:00+00:00,0.987577639753353
2026-03-17 02:00:00+00:00,0.987481639753353
2026-03-17 03:00:00+00:00,0.987281188271057
2026-03-17 04:00:00+00:00,0.987098839947235
2026-03-17 05:00:00+00:00,0.9869028731899375
2026-03-17 06:00:00+00:00,0.9866982228345985
2026-03-17 07:00:00+00:00,0.9864850570378417
2026-03-17 08:00:00+00:00,0.9862639603781814
2026-03-17 09:00:00+00:00,0.9860369248786087
2026-03-17 10:00:00+00:00,0.9858251968174095
2026-03-17 11:00:00+00:00,0.9981606643840667
2026-03-17 12:00:00+00:00,0.9981606643840667
2026-03-17 13:00:00+00:00,0.9981606643840667
2026-03-17 14:00:00+00:00,0.9981606643840667
2026-03-17 15:00:00+00:00,0.9981606643840667
2026-03-17 16:00:00+00:00,0.9981606643840667
2026-03-17 17:00:00+00:00,0.9981606643840667
2026-03-17 18:00:00+00:00,0.9981606643840667
2026-03-17 19:00:00+00:00,0.9981606643840667
2026-03-17 20:00:00+00:00,0.9981606643840667
2026-03-17 21:00:00+00:00,0.9981606643840667
2026-03-17 22:00:00+00:00,0.9981606643840667
2026-03-17 23:00:00+00:00,0.9981606643840667
2026-03-18 00:00:00+00:00,0.9981606643840667
2026-03-18 01:00:00+00:00,0.9981606643840667
2026-03-18 02:00:00+00:00,0.9981606643840667
2026-03-18 03:00:00+00:00,0.9981606643840667
2026-03-18 04:00:00+00:00,0.9981606643840667
2026-03-18 05:00:00+00:00,0.9981606643840667
2026-03-18 06:00:00+00:00,0.9981606643840667
2026-03-18 07:00:00+00:00,0.9981606643840667
2026-03-18 08:00:00+00:00,0.9981606643840667
2026-03-18 09:00:00+00:00,0.9981606643840667
2026-03-18 10:00:00+00:00,0.9981606643840667
2026-03-18 11:00:00+00:00,0.9981606643840667
2026-03-18 12:00:00+00:00,0.9981606643840667
2026-03-18 13:00:00+00:00,0.9981606643840667
2026-03-18 14:00:00+00:00,0.9976806643840667
2026-03-18 15:00:00+00:00,0.997611891288459
2026-03-18 16:00:00+00:00,0.997546144225299
2026-03-18 17:00:00+00:00,0.997489737758338
2026-03-18 18:00:00+00:00,0.9974290514156219
2026-03-18 19:00:00+00:00,0.9973609344956276
2026-03-18 20:00:00+00:00,0.9972963260123131
2026-03-18 21:00:00+00:00,0.9972376616975662
2026-03-18 22:00:00+00:00,0.9971723843070862
2026-03-18 23:00:00+00:00,0.9971081463262437
2026-03-19 00:00:00+00:00,0.9970364117857812
2026-03-19 01:00:00+00:00,0.9969607389757035
2026-03-19 02:00:00+00:00,0.9968873925706742
2026-03-19 03:00:00+00:00,0.9966836614927647
2026-03-19 04:00:00+00:00,1.0175788137991668
2026-03-19 05:00:00+00:00,1.0175788137991668
2026-03-19 06:00:00+00:00,1.0175788137991668
2026-03-19 07:00:00+00:00,1.0175788137991668
2026-03-19 08:00:00+00:00,1.0175788137991668
2026-03-19 09:00:00+00:00,1.0175788137991668
2026-03-19 10:00:00+00:00,1.0175788137991668
2026-03-19 11:00:00+00:00,1.0175788137991668
2026-03-19 12:00:00+00:00,1.0175788137991668
2026-03-19 13:00:00+00:00,1.0175788137991668
2026-03-19 14:00:00+00:00,1.0175788137991668
2026-03-19 15:00:00+00:00,1.0175788137991668
2026-03-19 16:00:00+00:00,1.0175788137991668
2026-03-19 17:00:00+00:00,1.0175788137991668
2026-03-19 18:00:00+00:00,1.0175788137991668
2026-03-19 19:00:00+00:00,1.0175788137991668
2026-03-19 20:00:00+00:00,1.0175788137991668
2026-03-19 21:00:00+00:00,1.0175788137991668
2026-03-19 22:00:00+00:00,1.0175788137991668
2026-03-19 23:00:00+00:00,1.0175788137991668
2026-03-20 00:00:00+00:00,1.0175788137991668
2026-03-20 01:00:00+00:00,1.0175788137991668
2026-03-20 02:00:00+00:00,1.0175788137991668
2026-03-20 03:00:00+00:00,1.0175788137991668
2026-03-20 04:00:00+00:00,1.0175788137991668
2026-03-20 05:00:00+00:00,1.0175788137991668
2026-03-20 06:00:00+00:00,1.0175788137991668
2026-03-20 07:00:00+00:00,1.0175788137991668
2026-03-20 08:00:00+00:00,1.0175788137991668
2026-03-20 09:00:00+00:00,1.0175788137991668
2026-03-20 10:00:00+00:00,1.0175788137991668
2026-03-20 11:00:00+00:00,1.0175788137991668
2026-03-20 12:00:00+00:00,1.0175788137991668
2026-03-20 13:00:00+00:00,1.0175788137991668
2026-03-20 14:00:00+00:00,1.0175788137991668
2026-03-20 15:00:00+00:00,1.0175788137991668
2026-03-20 16:00:00+00:00,1.0175788137991668
2026-03-20 17:00:00+00:00,1.0175788137991668
2026-03-20 18:00:00+00:00,1.0175788137991668
2026-03-20 19:00:00+00:00,1.0175788137991668
2026-03-20 20:00:00+00:00,1.0175788137991668
2026-03-20 21:00:00+00:00,1.0175788137991668
2026-03-20 22:00:00+00:00,1.0175788137991668
2026-03-20 23:00:00+00:00,1.0175788137991668
2026-03-21 00:00:00+00:00,1.0175788137991668
2026-03-21 01:00:00+00:00,1.0175788137991668
2026-03-21 02:00:00+00:00,1.0175788137991668
2026-03-21 03:00:00+00:00,1.0175788137991668
2026-03-21 04:00:00+00:00,1.0175788137991668
2026-03-21 05:00:00+00:00,1.0175788137991668
2026-03-21 06:00:00+00:00,1.0175788137991668
2026-03-21 07:00:00+00:00,1.0175788137991668
2026-03-21 08:00:00+00:00,1.0175788137991668
2026-03-21 09:00:00+00:00,1.0175788137991668
2026-03-21 10:00:00+00:00,1.0175788137991668
2026-03-21 11:00:00+00:00,1.0175788137991668
2026-03-21 12:00:00+00:00,1.0175788137991668
2026-03-21 13:00:00+00:00,1.0175788137991668
2026-03-21 14:00:00+00:00,1.0175788137991668
2026-03-21 15:00:00+00:00,1.0175788137991668
2026-03-21 16:00:00+00:00,1.0175788137991668
2026-03-21 17:00:00+00:00,1.0175788137991668
2026-03-21 18:00:00+00:00,1.0175788137991668
2026-03-21 19:00:00+00:00,1.0175788137991668
2026-03-21 20:00:00+00:00,1.0175788137991668
2026-03-21 21:00:00+00:00,1.0175788137991668
2026-03-21 22:00:00+00:00,1.0175788137991668
2026-03-21 23:00:00+00:00,1.0175788137991668
2026-03-22 00:00:00+00:00,1.0175788137991668
2026-03-22 01:00:00+00:00,1.0175788137991668
2026-03-22 02:00:00+00:00,1.0175788137991668
2026-03-22 03:00:00+00:00,1.0175788137991668
2026-03-22 04:00:00+00:00,1.0175788137991668
2026-03-22 05:00:00+00:00,1.0175788137991668
2026-03-22 06:00:00+00:00,1.0175788137991668
2026-03-22 07:00:00+00:00,1.0175788137991668
2026-03-22 08:00:00+00:00,1.0175788137991668
2026-03-22 09:00:00+00:00,1.0175788137991668
2026-03-22 10:00:00+00:00,1.0175788137991668
2026-03-22 11:00:00+00:00,1.0175788137991668
2026-03-22 12:00:00+00:00,1.0175788137991668
2026-03-22 13:00:00+00:00,1.0175788137991668
2026-03-22 14:00:00+00:00,1.0175788137991668
2026-03-22 15:00:00+00:00,1.0175788137991668
2026-03-22 16:00:00+00:00,1.0175788137991668
2026-03-22 17:00:00+00:00,1.0175788137991668
2026-03-22 18:00:00+00:00,1.0175788137991668
2026-03-22 19:00:00+00:00,1.0175788137991668
2026-03-22 20:00:00+00:00,1.0175788137991668
2026-03-22 21:00:00+00:00,1.0175788137991668
2026-03-22 22:00:00+00:00,1.0175788137991668
2026-03-22 23:00:00+00:00,1.0175788137991668
2026-03-23 00:00:00+00:00,1.0175788137991668
2026-03-23 01:00:00+00:00,1.0175788137991668
2026-03-23 02:00:00+00:00,1.0175788137991668
2026-03-23 03:00:00+00:00,1.0175788137991668
2026-03-23 04:00:00+00:00,1.0175788137991668
2026-03-23 05:00:00+00:00,1.0175788137991668
2026-03-23 06:00:00+00:00,1.0175788137991668
2026-03-23 07:00:00+00:00,1.0175788137991668
2026-03-23 08:00:00+00:00,1.0175788137991668
2026-03-23 09:00:00+00:00,1.0175788137991668
2026-03-23 10:00:00+00:00,1.0175788137991668
2026-03-23 11:00:00+00:00,1.0175788137991668
2026-03-23 12:00:00+00:00,1.0175788137991668
2026-03-23 13:00:00+00:00,1.0175788137991668
2026-03-23 14:00:00+00:00,1.0175788137991668
2026-03-23 15:00:00+00:00,1.0175788137991668
2026-03-23 16:00:00+00:00,1.0175788137991668
2026-03-23 17:00:00+00:00,1.0175788137991668
2026-03-23 18:00:00+00:00,1.0175788137991668
2026-03-23 19:00:00+00:00,1.0175788137991668
2026-03-23 20:00:00+00:00,1.0175788137991668
2026-03-23 21:00:00+00:00,1.0175788137991668
2026-03-23 22:00:00+00:00,1.0175788137991668
2026-03-23 23:00:00+00:00,1.0175788137991668
2026-03-24 00:00:00+00:00,1.0175788137991668
2026-03-24 01:00:00+00:00,1.0175788137991668
2026-03-24 02:00:00+00:00,1.0175788137991668
2026-03-24 03:00:00+00:00,1.0175788137991668
2026-03-24 04:00:00+00:00,1.0175788137991668
2026-03-24 05:00:00+00:00,1.0175788137991668
2026-03-24 06:00:00+00:00,1.0175788137991668
2026-03-24 07:00:00+00:00,1.0175788137991668
2026-03-24 08:00:00+00:00,1.0172588137991667
2026-03-24 09:00:00+00:00,1.0171771622379064
2026-03-24 10:00:00+00:00,1.0170927009017705
2026-03-24 11:00:00+00:00,1.017010578058505
2026-03-24 12:00:00+00:00,1.0169183201487302
2026-03-24 13:00:00+00:00,1.0168219534881353
2026-03-24 14:00:00+00:00,1.0030044336116302
2026-03-24 15:00:00+00:00,1.0030044336116302
2026-03-24 16:00:00+00:00,1.0030044336116302
2026-03-24 17:00:00+00:00,1.0030044336116302
2026-03-24 18:00:00+00:00,1.0030044336116302
2026-03-24 19:00:00+00:00,1.0030044336116302
2026-03-24 20:00:00+00:00,1.0030044336116302
2026-03-24 21:00:00+00:00,1.0030044336116302
2026-03-24 22:00:00+00:00,1.0030044336116302
2026-03-24 23:00:00+00:00,1.0030044336116302
2026-03-25 00:00:00+00:00,1.0030044336116302
2026-03-25 01:00:00+00:00,1.0030044336116302
2026-03-25 02:00:00+00:00,1.0030044336116302
2026-03-25 03:00:00+00:00,1.0030044336116302
2026-03-25 04:00:00+00:00,1.0030044336116302
2026-03-25 05:00:00+00:00,1.0030044336116302
2026-03-25 06:00:00+00:00,1.0030044336116302
2026-03-25 07:00:00+00:00,1.0030044336116302
2026-03-25 08:00:00+00:00,1.0030044336116302
2026-03-25 09:00:00+00:00,1.0030044336116302
2026-03-25 10:00:00+00:00,1.0030044336116302
2026-03-25 11:00:00+00:00,1.0030044336116302
2026-03-25 12:00:00+00:00,1.0030044336116302
2026-03-25 13:00:00+00:00,1.0030044336116302
2026-03-25 14:00:00+00:00,1.0030044336116302
2026-03-25 15:00:00+00:00,1.0030044336116302
2026-03-25 16:00:00+00:00,1.0030044336116302
2026-03-25 17:00:00+00:00,1.0030044336116302
2026-03-25 18:00:00+00:00,1.0030044336116302
2026-03-25 19:00:00+00:00,1.0030044336116302
2026-03-25 20:00:00+00:00,1.0030044336116302
2026-03-25 21:00:00+00:00,1.0030044336116302
2026-03-25 22:00:00+00:00,1.0030044336116302
2026-03-25 23:00:00+00:00,1.0030044336116302
2026-03-26 00:00:00+00:00,1.0030044336116302
2026-03-26 01:00:00+00:00,1.0030044336116302
2026-03-26 02:00:00+00:00,1.0030044336116302
2026-03-26 03:00:00+00:00,1.0030044336116302
2026-03-26 04:00:00+00:00,1.0030044336116302
2026-03-26 05:00:00+00:00,1.0030044336116302
2026-03-26 06:00:00+00:00,1.0030044336116302
2026-03-26 07:00:00+00:00,1.0030044336116302
2026-03-26 08:00:00+00:00,1.0030044336116302
2026-03-26 09:00:00+00:00,1.0030044336116302
2026-03-26 10:00:00+00:00,1.0030044336116302
2026-03-26 11:00:00+00:00,1.0030044336116302
2026-03-26 12:00:00+00:00,1.0030044336116302
2026-03-26 13:00:00+00:00,1.0030044336116302
2026-03-26 14:00:00+00:00,1.0030044336116302
2026-03-26 15:00:00+00:00,1.0030044336116302
2026-03-26 16:00:00+00:00,1.0030044336116302
2026-03-26 17:00:00+00:00,1.0030044336116302
2026-03-26 18:00:00+00:00,1.0030044336116302
2026-03-26 19:00:00+00:00,1.0030044336116302
2026-03-26 20:00:00+00:00,1.0030044336116302
2026-03-26 21:00:00+00:00,1.0030044336116302
2026-03-26 22:00:00+00:00,1.0030044336116302
2026-03-26 23:00:00+00:00,1.0030044336116302
2026-03-27 00:00:00+00:00,1.0030044336116302
2026-03-27 01:00:00+00:00,1.0030044336116302
2026-03-27 02:00:00+00:00,1.0030044336116302
2026-03-27 03:00:00+00:00,1.0030044336116302
2026-03-27 04:00:00+00:00,1.0030044336116302
2026-03-27 05:00:00+00:00,1.0030044336116302
2026-03-27 06:00:00+00:00,1.0030044336116302
2026-03-27 07:00:00+00:00,1.0030044336116302
2026-03-27 08:00:00+00:00,1.0030044336116302
2026-03-27 09:00:00+00:00,1.0030044336116302
2026-03-27 10:00:00+00:00,1.0030044336116302
2026-03-27 11:00:00+00:00,1.0025244336116301
2026-03-27 12:00:00+00:00,1.002484736484288
2026-03-27 13:00:00+00:00,1.0024538481962668
