ts,equity
2026-03-10 16:00:00+00:00,1.0
2026-03-10 17:00:00+00:00,1.0
2026-03-10 18:00:00+00:00,1.0
2026-03-10 19:00:00+00:00,1.0
2026-03-10 20:00:00+00:00,1.0
2026-03-10 21:00:00+00:00,1.0
2026-03-10 22:00:00+00:00,1.0
2026-03-10 23:00:00+00:00,1.0
2026-03-11 00:00:00+00:00,1.0
2026-03-11 01:00:00+00:00,1.0
2026-03-11 02:00:00+00:00,1.0
2026-03-11 03:00:00+00:00,1.0
2026-03-11 04:00:00+00:00,1.0
2026-03-11 05:00:00+00:00,1.0
2026-03-11 06:00:00+00:00,1.0
2026-03-11 07:00:00+00:00,1.0
2026-03-11 08:00:00+00:00,1.0
2026-03-11 09:00:00+00:00,1.0
2026-03-11 10:00:00+00:00,1.0
2026-03-11 11:00:00+00:00,1.0
2026-03-11 12:00:00+00:00,1.0
2026-03-11 13:00:00+00:00,1.0
2026-03-11 14:00:00+00:00,1.0
2026-03-11 15:00:00+00:00,1.0
2026-03-11 16:00:00+00:00,1.0
2026-03-11 17:00:00+00:00,1.0
2026-03-11 18:00:00+00:00,1.0
2026-03-11 19:00:00+00:00,1.0
2026-03-11 20:00:00+00:00,1.0
2026-03-11 21:00:00+00:00,1.0
2026-03-11 22:00:00+00:00,1.0
2026-03-11 23:00:00+00:00,1.0
2026-03-12 00:00:00+00:00,1.0
2026-03-12 01:00:00+00:00,1.0
2026-03-12 02:00:00+00:00,1.0
2026-03-12 03:00:00+00:00,1.0
2026-03-12 04:00:00+00:00,1.0
2026-03-12 05:00:00+00:00,1.0
2026-03-12 06:00:00+00:00,1.0
2026-03-12 07:00:00+00:00,1.0
2026-03-12 08:00:00+00:00,1.0
2026-03-12 09:00:00+00:00,1.0
2026-03-12 10:00:00+00:00,1.0
2026-03-12 11:00:00+00:00,1.0
2026-03-12 12:00:00+00:00,1.0
2026-03-12 13:00:00+00:00,1.0
2026-03-12 14:00:00+00:00,1.0
2026-03-12 15:00:00+00:00,1.0
2026-03-12 16:00:00+00:00,1.0
2026-03-12 17:00:00+00:00,1.0
2026-03-12 18:00:00+00:00,1.0
2026-03-12 19:00:00+00:00,1.0
2026-03-12 20:00:00+00:00,1.0
2026-03-12 21:00:00+00:00,1.0
2026-03-12 22:00:00+00:00,1.0
2026-03-12 23:00:00+00:00,1.0
2026-03-13 00:00:00+00:00,1.0
2026-03-13 01:00:00+00:00,1.0
2026-03-13 02:00:00+00:00,1.0
2026-03-13 03:00:00+00:00,1.0
2026-03-13 04:00:00+00:00,1.0
2026-03-13 05:00:00+00:00,1.0
2026-03-13 06:00:00+00:00,1.0
2026-03-13 07:00:00+00:00,1.0
2026-03-13 08:00:00+00:00,1.0
2026-03-13 09:00:00+00:00,1.0
2026-03-13 10:00:00+00:00,1.0
2026-03-13 11:00:00+00:00,1.0
2026-03-13 12:00:00+00:00,1.0
2026-03-13 13:00:00+00:00,1.0
2026-03-13 14:00:00+00:00,1.0
2026-03-13 15:00:00+00:00,1.0
2026-03-13 16:00:00+00:00,1.0
2026-03-13 17:00:00+00:00,1.0
2026-03-13 18:00:00+00:00,1.0
2026-03-13 19:00:00+00:00,1.0
2026-03-13 20:00:00+00:00,1.0
2026-03-13 21:00:00+00:00,1.0
2026-03-13 22:00:00+00:00,1.0
2026-03-13 23:00:00+00:00,1.0
2026-03-14 00:00:00+00:00,1.0
2026-03-14 01:00:00+00:00,1.0
2026-03-14 02:00:00+00:00,1.0
2026-03-14 03:00:00+00:00,0.999681143578291
2026-03-14 04:00:00+00:00,0.99947388690418
2026-03-14 05:00:00+00:00,0.9993448337192714
2026-03-14 06:00:00+00:00,0.9992563048673397
2026-03-14 07:00:00+00:00,0.9990423367074547
2026-03-14 08:00:00+00:00,0.9989674478514949
2026-03-14 09:00:00+00:00,0.998941236751909
2026-03-14 10:00:00+00:00,0.9989320628670539
2026-03-14 11:00:00+00:00,0.9988867135265141
2026-03-14 12:00:00+00:00,0.9988867135265141
2026-03-14 13:00:00+00:00,0.9985603736307889
2026-03-14 14:00:00+00:00,0.9989911363411359
2026-03-14 15:00:00+00:00,0.9986562418938092
2026-03-14 16:00:00+00:00,0.9980104025928433
2026-03-14 17:00:00+00:00,0.9980104025928433
2026-03-14 18:00:00+00:00,0.9980104025928433
2026-03-14 19:00:00+00:00,0.9980104025928433
2026-03-14 20:00:00+00:00,0.9980104025928433
2026-03-14 21:00:00+00:00,0.9980104025928433
2026-03-14 22:00:00+00:00,0.9980104025928433
2026-03-14 23:00:00+00:00,0.9980104025928433
2026-03-15 00:00:00+00:00,0.9980104025928433
2026-03-15 01:00:00+00:00,0.9980104025928433
2026-03-15 02:00:00+00:00,0.9980104025928433
2026-03-15 03:00:00+00:00,0.9980104025928433
2026-03-15 04:00:00+00:00,0.9980104025928433
2026-03-15 05:00:00+00:00,0.9980104025928433
2026-03-15 06:00:00+00:00,0.9980104025928433
2026-03-15 07:00:00+00:00,0.9980104025928433
2026-03-15 08:00:00+00:00,0.9980104025928433
2026-03-15 09:00:00+00:00,0.9980104025928433
2026-03-15 10:00:00+00:00,0.9980104025928433
2026-03-15 11:00:00+00:00,0.9980104025928433
2026-03-15 12:00:00+00:00,0.9980104025928433
2026-03-15 13:00:00+00:00,0.9980104025928433
2026-03-15 14:00:00+00:00,0.9980104025928433
2026-03-15 15:00:00+00:00,0.9980104025928433
2026-03-15 16:00:00+00:00,0.9980104025928433
2026-03-15 17:00:00+00:00,0.9980104025928433
2026-03-15 18:00:00+00:00,0.9980104025928433
2026-03-15 19:00:00+00:00,0.9980104025928433
2026-03-15 20:00:00+00:00,0.9980104025928433
2026-03-15 21:00:00+00:00,0.9980104025928433
2026-03-15 22:00:00+00:00,0.9980104025928433
2026-03-15 23:00:00+00:00,0.9980104025928433
2026-03-16 00:00:00+00:00,0.9980104025928433
2026-03-16 01:00:00+00:00,0.9980104025928433
2026-03-16 02:00:00+00:00,0.9980104025928433
2026-03-16 03:00:00+00:00,0.9980104025928433
2026-03-16 04:00:00+00:00,0.9974798220960553
2026-03-16 05:00:00+00:00,0.9971252954689916
2026-03-16 06:00:00+00:00,0.996743965591615
2026-03-16 07:00:00+00:00,0.9963792286316808
2026-03-16 08:00:00+00:00,0.9960380449859556
2026-03-16 09:00:00+00:00,0.9959561725769993
2026-03-16 10:00:00+00:00,0.9955390776782091
2026-03-16 11:00:00+00:00,0.9951429632758256
2026-03-16 12:00:00+00:00,0.9947085496323761
2026-03-16 13:00:00+00:00,0.9942689163499828
2026-03-16 14:00:00+00:00,0.9938138860291298
2026-03-16 15:00:00+00:00,0.9933560439646597
2026-03-16 16:00:00+00:00,0.9928389531619007
2026-03-16 17:00:00+00:00,0.9923962185181135
2026-03-16 18:00:00+00:00,0.9919184061522538
2026-03-16 19:00:00+00:00,0.9914339614488239
2026-03-16 20:00:00+00:00,0.9909430342342312
2026-03-16 21:00:00+00:00,0.9904580957164522
2026-03-16 22:00:00+00:00,0.9899570596405323
2026-03-16 23:00:00+00:00,0.9894579204746837
2026-03-17 00:00:00+00:00,0.9884909409418756
2026-03-17 01:00:00+00:00,0.9875239614090675
2026-03-17 02:00:00+00:00,0.9865569818762594
2026-03-17 03:00:00+00:00,0.9855900023434513
2026-03-17 04:00:00+00:00,0.984904641631072
2026-03-17 05:00:00+00:00,0.9842360824047082
2026-03-17 06:00:00+00:00,0.9835756989162021
2026-03-17 07:00:00+00:00,0.9829189016913527
2026-03-17 08:00:00+00:00,0.98226834290201
2026-03-17 09:00:00+00:00,0.981622146954512
2026-03-17 10:00:00+00:00,0.9809639675301367
2026-03-17 11:00:00+00:00,0.9803055574679727
2026-03-17 12:00:00+00:00,0.9796476666099483
2026-03-17 13:00:00+00:00,0.9789908033455366
2026-03-17 14:00:00+00:00,0.9783326569659764
2026-03-17 15:00:00+00:00,0.97780846821562
2026-03-17 16:00:00+00:00,0.9771370204468424
2026-03-17 17:00:00+00:00,0.9764669225587601
2026-03-17 18:00:00+00:00,0.9757999948200041
2026-03-17 19:00:00+00:00,0.9751210531881207
2026-03-17 20:00:00+00:00,0.9745540807721073
2026-03-17 21:00:00+00:00,0.9738779472485537
2026-03-17 22:00:00+00:00,0.9732117401621396
2026-03-17 23:00:00+00:00,0.9725353864149208
2026-03-18 00:00:00+00:00,0.97185311539275
2026-03-18 01:00:00+00:00,0.971179311203217
2026-03-18 02:00:00+00:00,0.9705068399463946
2026-03-18 03:00:00+00:00,0.9699585949640627
2026-03-18 04:00:00+00:00,0.9972727387211103
2026-03-18 05:00:00+00:00,0.9972727387211103
2026-03-18 06:00:00+00:00,0.9972727387211103
2026-03-18 07:00:00+00:00,0.9972727387211103
2026-03-18 08:00:00+00:00,0.9972727387211103
2026-03-18 09:00:00+00:00,0.9972727387211103
2026-03-18 10:00:00+00:00,0.9972727387211103
2026-03-18 11:00:00+00:00,0.9972727387211103
2026-03-18 12:00:00+00:00,0.9972727387211103
2026-03-18 13:00:00+00:00,0.9972727387211103
2026-03-18 14:00:00+00:00,0.9967927387211103
2026-03-18 15:00:00+00:00,0.9967299931928891
2026-03-18 16:00:00+00:00,0.9966712372181196
2026-03-18 17:00:00+00:00,0.99662028668616
2026-03-18 18:00:00+00:00,0.9965636923572797
2026-03-18 19:00:00+00:00,0.9965019408557195
2026-03-18 20:00:00+00:00,0.9960219408557195
2026-03-18 21:00:00+00:00,0.9955419408557195
2026-03-18 22:00:00+00:00,0.9950619408557194
2026-03-18 23:00:00+00:00,0.9945819408557194
2026-03-19 00:00:00+00:00,0.9941019408557193
2026-03-19 01:00:00+00:00,0.9936219408557193
2026-03-19 02:00:00+00:00,0.9931419408557193
2026-03-19 03:00:00+00:00,0.9926619408557192
2026-03-19 04:00:00+00:00,0.9926619408557192
2026-03-19 05:00:00+00:00,0.9926619408557192
2026-03-19 06:00:00+00:00,0.9926619408557192
2026-03-19 07:00:00+00:00,0.9926619408557192
2026-03-19 08:00:00+00:00,0.9926619408557192
2026-03-19 09:00:00+00:00,0.9926619408557192
2026-03-19 10:00:00+00:00,0.9926619408557192
2026-03-19 11:00:00+00:00,0.9926619408557192
2026-03-19 12:00:00+00:00,0.9926619408557192
2026-03-19 13:00:00+00:00,0.9926619408557192
2026-03-19 14:00:00+00:00,0.9926619408557192
2026-03-19 15:00:00+00:00,0.9926619408557192
2026-03-19 16:00:00+00:00,0.9926619408557192
2026-03-19 17:00:00+00:00,0.9926619408557192
2026-03-19 18:00:00+00:00,0.9926619408557192
2026-03-19 19:00:00+00:00,0.9926619408557192
2026-03-19 20:00:00+00:00,0.9926619408557192
2026-03-19 21:00:00+00:00,0.9926619408557192
2026-03-19 22:00:00+00:00,0.9926619408557192
2026-03-19 23:00:00+00:00,0.9926619408557192
2026-03-20 00:00:00+00:00,0.9926619408557192
2026-03-20 01:00:00+00:00,0.9926619408557192
2026-03-20 02:00:00+00:00,0.9926619408557192
2026-03-20 03:00:00+00:00,0.9926619408557192
2026-03-20 04:00:00+00:00,0.9926619408557192
2026-03-20 05:00:00+00:00,0.9926619408557192
2026-03-20 06:00:00+00:00,0.9926619408557192
2026-03-20 07:00:00+00:00,0.9926619408557192
2026-03-20 08:00:00+00:00,0.9926619408557192
2026-03-20 09:00:00+00:00,0.9926619408557192
2026-03-20 10:00:00+00:00,0.9926619408557192
2026-03-20 11:00:00+00:00,0.9926619408557192
2026-03-20 12:00:00+00:00,0.9926619408557192
2026-03-20 13:00:00+00:00,0.9926619408557192
2026-03-20 14:00:00+00:00,0.9926619408557192
2026-03-20 15:00:00+00:00,0.9926619408557192
2026-03-20 16:00:00+00:00,0.9926619408557192
2026-03-20 17:00:00+00:00,0.9926619408557192
2026-03-20 18:00:00+00:00,0.9926619408557192
2026-03-20 19:00:00+00:00,0.9926619408557192
2026-03-20 20:00:00+00:00,0.9926619408557192
2026-03-20 21:00:00+00:00,0.9926619408557192
2026-03-20 22:00:00+00:00,0.9926619408557192
2026-03-20 23:00:00+00:00,0.9926619408557192
2026-03-21 00:00:00+00:00,0.9926619408557192
2026-03-21 01:00:00+00:00,0.9926619408557192
2026-03-21 02:00:00+00:00,0.9926619408557192
2026-03-21 03:00:00+00:00,0.9926619408557192
2026-03-21 04:00:00+00:00,0.9926619408557192
2026-03-21 05:00:00+00:00,0.9926619408557192
2026-03-21 06:00:00+00:00,0.9926619408557192
2026-03-21 07:00:00+00:00,0.9926619408557192
2026-03-21 08:00:00+00:00,0.9926619408557192
2026-03-21 09:00:00+00:00,0.9926619408557192
2026-03-21 10:00:00+00:00,0.9926619408557192
2026-03-21 11:00:00+00:00,0.9926619408557192
2026-03-21 12:00:00+00:00,0.9926619408557192
2026-03-21 13:00:00+00:00,0.9926619408557192
2026-03-21 14:00:00+00:00,0.9926619408557192
2026-03-21 15:00:00+00:00,0.9926619408557192
2026-03-21 16:00:00+00:00,0.9926619408557192
2026-03-21 17:00:00+00:00,0.9926619408557192
2026-03-21 18:00:00+00:00,0.9926619408557192
2026-03-21 19:00:00+00:00,0.9926619408557192
2026-03-21 20:00:00+00:00,0.9926619408557192
2026-03-21 21:00:00+00:00,0.9926619408557192
2026-03-21 22:00:00+00:00,0.9926619408557192
2026-03-21 23:00:00+00:00,0.9926619408557192
2026-03-22 00:00:00+00:00,0.9926619408557192
2026-03-22 01:00:00+00:00,0.9926619408557192
2026-03-22 02:00:00+00:00,0.9926619408557192
2026-03-22 03:00:00+00:00,0.9922779408557192
2026-03-22 04:00:00+00:00,0.9921322250172869
2026-03-22 05:00:00+00:00,0.9919924311101214
2026-03-22 06:00:00+00:00,0.9918427243592516
2026-03-22 07:00:00+00:00,0.9917348131196275
2026-03-22 08:00:00+00:00,0.9915524026877657
2026-03-22 09:00:00+00:00,0.9914773018572107
2026-03-22 10:00:00+00:00,0.9913810822784678
2026-03-22 11:00:00+00:00,0.9912704159643427
2026-03-22 12:00:00+00:00,0.9911722572200076
2026-03-22 13:00:00+00:00,0.9911530572200076
2026-03-22 14:00:00+00:00,0.9910399086855189
2026-03-22 15:00:00+00:00,0.9906271264787929
2026-03-22 16:00:00+00:00,0.9905187975878017
2026-03-22 17:00:00+00:00,0.9904100232355373
2026-03-22 18:00:00+00:00,0.9903151170125263
2026-03-22 19:00:00+00:00,0.9902349484909313
2026-03-22 20:00:00+00:00,0.9898701484909312
2026-03-22 21:00:00+00:00,0.9895053484909312
2026-03-22 22:00:00+00:00,0.9891405484909311
2026-03-22 23:00:00+00:00,0.9890523876302019
2026-03-23 00:00:00+00:00,0.9889922872891679
2026-03-23 01:00:00+00:00,0.9886274872891678
2026-03-23 02:00:00+00:00,0.9885450281968369
2026-03-23 03:00:00+00:00,0.9884775889663472
2026-03-23 04:00:00+00:00,0.9884341225769773
2026-03-23 05:00:00+00:00,0.9883550551514402
2026-03-23 06:00:00+00:00,0.9882888161486879
2026-03-23 07:00:00+00:00,0.9882225068514123
2026-03-23 08:00:00+00:00,0.9881699239439263
2026-03-23 09:00:00+00:00,0.988097962630631
2026-03-23 10:00:00+00:00,0.9880281551383271
2026-03-23 11:00:00+00:00,0.9970365196069312
2026-03-23 12:00:00+00:00,0.9970365196069312
2026-03-23 13:00:00+00:00,0.9970365196069312
2026-03-23 14:00:00+00:00,0.9970365196069312
2026-03-23 15:00:00+00:00,0.9970365196069312
2026-03-23 16:00:00+00:00,0.9970365196069312
2026-03-23 17:00:00+00:00,0.9970365196069312
2026-03-23 18:00:00+00:00,0.9970365196069312
2026-03-23 19:00:00+00:00,0.9970365196069312
2026-03-23 20:00:00+00:00,0.9970365196069312
2026-03-23 21:00:00+00:00,0.9970365196069312
2026-03-23 22:00:00+00:00,0.9970365196069312
2026-03-23 23:00:00+00:00,0.9970365196069312
2026-03-24 00:00:00+00:00,0.9970365196069312
2026-03-24 01:00:00+00:00,0.9970365196069312
2026-03-24 02:00:00+00:00,0.9970365196069312
2026-03-24 03:00:00+00:00,0.9970365196069312
2026-03-24 04:00:00+00:00,0.9970365196069312
2026-03-24 05:00:00+00:00,0.9970365196069312
2026-03-24 06:00:00+00:00,0.9970365196069312
2026-03-24 07:00:00+00:00,0.9970365196069312
2026-03-24 08:00:00+00:00,0.9970365196069312
2026-03-24 09:00:00+00:00,0.9970365196069312
2026-03-24 10:00:00+00:00,0.9970365196069312
2026-03-24 11:00:00+00:00,0.9970365196069312
2026-03-24 12:00:00+00:00,0.9970365196069312
2026-03-24 13:00:00+00:00,0.9970365196069312
2026-03-24 14:00:00+00:00,0.9970365196069312
2026-03-24 15:00:00+00:00,0.9967160834678245
2026-03-24 16:00:00+00:00,0.9965077999774051
2026-03-24 17:00:00+00:00,0.9964349007557584
2026-03-24 18:00:00+00:00,0.9963956473287178
2026-03-24 19:00:00+00:00,0.9963956473287178
2026-03-24 20:00:00+00:00,0.9963956473287178
2026-03-24 21:00:00+00:00,0.9962403771068884
2026-03-24 22:00:00+00:00,0.9961385317455961
2026-03-24 23:00:00+00:00,0.9997129492367572
2026-03-25 00:00:00+00:00,0.9997129492367572
2026-03-25 01:00:00+00:00,0.9997129492367572
2026-03-25 02:00:00+00:00,0.9997129492367572
2026-03-25 03:00:00+00:00,0.9997129492367572
2026-03-25 04:00:00+00:00,0.9997129492367572
2026-03-25 05:00:00+00:00,0.9997129492367572
2026-03-25 06:00:00+00:00,0.9997129492367572
2026-03-25 07:00:00+00:00,0.9997129492367572
2026-03-25 08:00:00+00:00,0.9997129492367572
2026-03-25 09:00:00+00:00,0.9997129492367572
2026-03-25 10:00:00+00:00,0.9997129492367572
2026-03-25 11:00:00+00:00,0.9997129492367572
2026-03-25 12:00:00+00:00,0.9997129492367572
2026-03-25 13:00:00+00:00,0.9997129492367572
2026-03-25 14:00:00+00:00,0.9997129492367572
2026-03-25 15:00:00+00:00,0.9997129492367572
2026-03-25 16:00:00+00:00,0.9997129492367572
2026-03-25 17:00:00+00:00,0.9997129492367572
2026-03-25 18:00:00+00:00,0.9997129492367572
2026-03-25 19:00:00+00:00,0.9997129492367572
2026-03-25 20:00:00+00:00,0.9997129492367572
2026-03-25 21:00:00+00:00,0.9997129492367572
2026-03-25 22:00:00+00:00,0.9997129492367572
2026-03-25 23:00:00+00:00,0.9997129492367572
2026-03-26 00:00:00+00:00,0.9997129492367572
2026-03-26 01:00:00+00:00,0.9997129492367572
2026-03-26 02:00:00+00:00,0.9997129492367572
2026-03-26 03:00:00+00:00,0.9997129492367572
2026-03-26 04:00:00+00:00,0.9997129492367572
2026-03-26 05:00:00+00:00,0.9997129492367572
2026-03-26 06:00:00+00:00,0.9997129492367572
2026-03-26 07:00:00+00:00,0.9997129492367572
2026-03-26 08:00:00+00:00,0.9997129492367572
2026-03-26 09:00:00+00:00,0.9997129492367572
2026-03-26 10:00:00+00:00,0.9997129492367572
2026-03-26 11:00:00+00:00,0.9997129492367572
2026-03-26 12:00:00+00:00,0.9997129492367572
2026-03-26 13:00:00+00:00,0.9997129492367572
2026-03-26 14:00:00+00:00,0.9997129492367572
2026-03-26 15:00:00+00:00,0.9997129492367572
2026-03-26 16:00:00+00:00,0.9997129492367572
2026-03-26 17:00:00+00:00,0.9997129492367572
2026-03-26 18:00:00+00:00,0.9997129492367572
2026-03-26 19:00:00+00:00,0.9997129492367572
2026-03-26 20:00:00+00:00,0.9997129492367572
2026-03-26 21:00:00+00:00,0.9997129492367572
2026-03-26 22:00:00+00:00,0.9997129492367572
2026-03-26 23:00:00+00:00,0.9997129492367572
2026-03-27 00:00:00+00:00,0.9997129492367572
2026-03-27 01:00:00+00:00,0.9997129492367572
2026-03-27 02:00:00+00:00,0.9997129492367572
2026-03-27 03:00:00+00:00,0.9997129492367572
2026-03-27 04:00:00+00:00,0.9997129492367572
2026-03-27 05:00:00+00:00,0.9997129492367572
2026-03-27 06:00:00+00:00,0.9997129492367572
2026-03-27 07:00:00+00:00,0.9997129492367572
2026-03-27 08:00:00+00:00,0.9997129492367572
2026-03-27 09:00:00+00:00,0.9997129492367572
2026-03-27 10:00:00+00:00,0.9997129492367572
2026-03-27 11:00:00+00:00,0.9992329492367572
2026-03-27 12:00:00+00:00,0.9991937109102077
2026-03-27 13:00:00+00:00,0.999163148921854
2026-03-27 14:00:00+00:00,0.998683148921854
2026-03-27 15:00:00+00:00,0.9982031489218539
2026-03-27 16:00:00+00:00,0.9977231489218539
2026-03-27 17:00:00+00:00,0.9972431489218538
2026-03-27 18:00:00+00:00,0.9967631489218538
2026-03-27 19:00:00+00:00,0.9962831489218538
2026-03-27 20:00:00+00:00,0.9958031489218537
2026-03-27 21:00:00+00:00,0.9953231489218537
2026-03-27 22:00:00+00:00,0.9948431489218537
2026-03-27 23:00:00+00:00,0.9943631489218536
2026-03-28 00:00:00+00:00,0.9953100909452849
2026-03-28 01:00:00+00:00,0.9953100909452849
2026-03-28 02:00:00+00:00,0.9953100909452849
2026-03-28 03:00:00+00:00,0.9953100909452849
2026-03-28 04:00:00+00:00,0.9953100909452849
2026-03-28 05:00:00+00:00,0.9953100909452849
2026-03-28 06:00:00+00:00,0.9953100909452849
2026-03-28 07:00:00+00:00,0.9953100909452849
2026-03-28 08:00:00+00:00,0.9953100909452849
2026-03-28 09:00:00+00:00,0.9953100909452849
2026-03-28 10:00:00+00:00,0.9953100909452849
2026-03-28 11:00:00+00:00,0.9953100909452849
2026-03-28 12:00:00+00:00,0.9953100909452849
2026-03-28 13:00:00+00:00,0.9953100909452849
2026-03-28 14:00:00+00:00,0.9953100909452849
2026-03-28 15:00:00+00:00,0.9953100909452849
2026-03-28 16:00:00+00:00,0.9953100909452849
2026-03-28 17:00:00+00:00,0.9953100909452849
2026-03-28 18:00:00+00:00,0.9953100909452849
2026-03-28 19:00:00+00:00,0.9953100909452849
2026-03-28 20:00:00+00:00,0.9953100909452849
2026-03-28 21:00:00+00:00,0.9953100909452849
2026-03-28 22:00:00+00:00,0.9953100909452849
2026-03-28 23:00:00+00:00,0.9953100909452849
2026-03-29 00:00:00+00:00,0.9953100909452849
2026-03-29 01:00:00+00:00,0.9953100909452849
2026-03-29 02:00:00+00:00,0.9953100909452849
2026-03-29 03:00:00+00:00,0.9953100909452849
2026-03-29 04:00:00+00:00,0.9953100909452849
2026-03-29 05:00:00+00:00,0.9953100909452849
2026-03-29 06:00:00+00:00,0.9953100909452849
2026-03-29 07:00:00+00:00,0.9953100909452849
2026-03-29 08:00:00+00:00,0.9953100909452849
2026-03-29 09:00:00+00:00,0.9953100909452849
2026-03-29 10:00:00+00:00,0.9953100909452849
2026-03-29 11:00:00+00:00,0.9953100909452849
2026-03-29 12:00:00+00:00,0.9953100909452849
2026-03-29 13:00:00+00:00,0.9953100909452849
2026-03-29 14:00:00+00:00,0.9953100909452849
2026-03-29 15:00:00+00:00,0.9953100909452849
2026-03-29 16:00:00+00:00,0.9953100909452849
2026-03-29 17:00:00+00:00,0.9953100909452849
2026-03-29 18:00:00+00:00,0.9953100909452849
2026-03-29 19:00:00+00:00,0.9953100909452849
2026-03-29 20:00:00+00:00,0.9953100909452849
2026-03-29 21:00:00+00:00,0.9953100909452849
2026-03-29 22:00:00+00:00,0.9953100909452849
2026-03-29 23:00:00+00:00,0.9953100909452849
2026-03-30 00:00:00+00:00,0.9953100909452849
2026-03-30 01:00:00+00:00,0.9953100909452849
2026-03-30 02:00:00+00:00,0.9953100909452849
2026-03-30 03:00:00+00:00,0.9953100909452849
2026-03-30 04:00:00+00:00,0.9953100909452849
2026-03-30 05:00:00+00:00,0.9953100909452849
2026-03-30 06:00:00+00:00,0.9953100909452849
2026-03-30 07:00:00+00:00,0.9953100909452849
2026-03-30 08:00:00+00:00,0.9953100909452849
2026-03-30 09:00:00+00:00,0.9953100909452849
2026-03-30 10:00:00+00:00,0.9953100909452849
2026-03-30 11:00:00+00:00,0.9953100909452849
2026-03-30 12:00:00+00:00,0.9953100909452849
2026-03-30 13:00:00+00:00,0.9953100909452849
2026-03-30 14:00:00+00:00,0.9953100909452849
2026-03-30 15:00:00+00:00,0.9953100909452849
2026-03-30 16:00:00+00:00,0.9953100909452849
