ts,equity
2025-07-01 15:00:00+00:00,0.993971051904052
2025-07-01 16:00:00+00:00,0.993971051904052
2025-07-01 17:00:00+00:00,0.993971051904052
2025-07-01 18:00:00+00:00,0.993971051904052
2025-07-01 19:00:00+00:00,0.993971051904052
2025-07-01 20:00:00+00:00,0.993971051904052
2025-07-01 21:00:00+00:00,0.993971051904052
2025-07-01 22:00:00+00:00,0.993971051904052
2025-07-01 23:00:00+00:00,0.993971051904052
2025-07-02 00:00:00+00:00,0.993971051904052
2025-07-02 01:00:00+00:00,0.993971051904052
2025-07-02 02:00:00+00:00,0.993971051904052
2025-07-02 03:00:00+00:00,0.993971051904052
2025-07-02 04:00:00+00:00,0.993971051904052
2025-07-02 05:00:00+00:00,0.993971051904052
2025-07-02 06:00:00+00:00,0.993971051904052
2025-07-02 07:00:00+00:00,0.993971051904052
2025-07-02 08:00:00+00:00,0.9935062314237053
2025-07-02 09:00:00+00:00,0.9855828332397971
2025-07-02 10:00:00+00:00,0.9855828332397971
2025-07-02 11:00:00+00:00,0.9855828332397971
2025-07-02 12:00:00+00:00,0.9855828332397971
2025-07-02 13:00:00+00:00,0.9855828332397971
2025-07-02 14:00:00+00:00,0.9855828332397971
2025-07-02 15:00:00+00:00,0.9855828332397971
2025-07-02 16:00:00+00:00,0.9855828332397971
2025-07-02 17:00:00+00:00,0.9855828332397971
2025-07-02 18:00:00+00:00,0.9855828332397971
2025-07-02 19:00:00+00:00,0.9855828332397971
2025-07-02 20:00:00+00:00,0.9855828332397971
2025-07-02 21:00:00+00:00,0.9855828332397971
2025-07-02 22:00:00+00:00,0.9852628332397971
2025-07-02 23:00:00+00:00,0.9851482495520149
2025-07-03 00:00:00+00:00,0.9850388173863921
2025-07-03 01:00:00+00:00,0.9849314310667548
2025-07-03 02:00:00+00:00,0.984819486028913
2025-07-03 03:00:00+00:00,0.9847110577962431
2025-07-03 04:00:00+00:00,0.9846061199758086
2025-07-03 05:00:00+00:00,0.984499549011949
2025-07-03 06:00:00+00:00,0.9843892053601775
2025-07-03 07:00:00+00:00,0.9842784908483061
2025-07-03 08:00:00+00:00,0.9841627520582709
2025-07-03 09:00:00+00:00,0.9840493929598364
2025-07-03 10:00:00+00:00,0.9839384840056928
2025-07-03 11:00:00+00:00,0.9838212503669294
2025-07-03 12:00:00+00:00,0.9837014852950604
2025-07-03 13:00:00+00:00,0.9836060365579159
2025-07-03 14:00:00+00:00,0.9835134025309117
2025-07-03 15:00:00+00:00,0.9834123873517544
2025-07-03 16:00:00+00:00,0.9833264917490513
2025-07-03 17:00:00+00:00,0.9832281606743366
2025-07-03 18:00:00+00:00,0.9831248768470318
2025-07-03 19:00:00+00:00,0.9830274734590084
2025-07-03 20:00:00+00:00,0.9829389432475597
2025-07-03 21:00:00+00:00,0.9828445432899029
2025-07-03 22:00:00+00:00,0.9827595562408001
2025-07-03 23:00:00+00:00,0.9826733485720188
2025-07-04 00:00:00+00:00,0.9825921764824421
2025-07-04 01:00:00+00:00,0.9825096927568944
2025-07-04 02:00:00+00:00,0.9824278691051037
2025-07-04 03:00:00+00:00,0.9823448432514699
2025-07-04 04:00:00+00:00,0.9803536932727098
2025-07-04 05:00:00+00:00,0.9803536932727098
2025-07-04 06:00:00+00:00,0.9803536932727098
2025-07-04 07:00:00+00:00,0.9803536932727098
2025-07-04 08:00:00+00:00,0.9803536932727098
2025-07-04 09:00:00+00:00,0.9803536932727098
2025-07-04 10:00:00+00:00,0.9803536932727098
2025-07-04 11:00:00+00:00,0.9803536932727098
2025-07-04 12:00:00+00:00,0.9803536932727098
2025-07-04 13:00:00+00:00,0.9803536932727098
2025-07-04 14:00:00+00:00,0.9803536932727098
2025-07-04 15:00:00+00:00,0.9803536932727098
2025-07-04 16:00:00+00:00,0.9798736932727098
2025-07-04 17:00:00+00:00,0.9798145216985941
2025-07-04 18:00:00+00:00,0.9797508989449739
2025-07-04 19:00:00+00:00,0.9796911293097734
2025-07-04 20:00:00+00:00,0.9796186215063333
2025-07-04 21:00:00+00:00,0.979549602505803
2025-07-04 22:00:00+00:00,0.9794846458002328
2025-07-04 23:00:00+00:00,0.971361220423302
2025-07-05 00:00:00+00:00,0.971361220423302
2025-07-05 01:00:00+00:00,0.971361220423302
2025-07-05 02:00:00+00:00,0.971361220423302
2025-07-05 03:00:00+00:00,0.971361220423302
2025-07-05 04:00:00+00:00,0.971361220423302
2025-07-05 05:00:00+00:00,0.971361220423302
2025-07-05 06:00:00+00:00,0.971361220423302
2025-07-05 07:00:00+00:00,0.971361220423302
2025-07-05 08:00:00+00:00,0.971361220423302
2025-07-05 09:00:00+00:00,0.971361220423302
2025-07-05 10:00:00+00:00,0.971361220423302
2025-07-05 11:00:00+00:00,0.971361220423302
2025-07-05 12:00:00+00:00,0.971361220423302
2025-07-05 13:00:00+00:00,0.971361220423302
2025-07-05 14:00:00+00:00,0.971361220423302
2025-07-05 15:00:00+00:00,0.971361220423302
2025-07-05 16:00:00+00:00,0.971361220423302
2025-07-05 17:00:00+00:00,0.971361220423302
2025-07-05 18:00:00+00:00,0.971361220423302
2025-07-05 19:00:00+00:00,0.971361220423302
2025-07-05 20:00:00+00:00,0.971361220423302
2025-07-05 21:00:00+00:00,0.971361220423302
2025-07-05 22:00:00+00:00,0.971361220423302
2025-07-05 23:00:00+00:00,0.971361220423302
2025-07-06 00:00:00+00:00,0.971361220423302
2025-07-06 01:00:00+00:00,0.971361220423302
2025-07-06 02:00:00+00:00,0.971361220423302
2025-07-06 03:00:00+00:00,0.971361220423302
2025-07-06 04:00:00+00:00,0.971361220423302
2025-07-06 05:00:00+00:00,0.971361220423302
2025-07-06 06:00:00+00:00,0.971361220423302
2025-07-06 07:00:00+00:00,0.971361220423302
2025-07-06 08:00:00+00:00,0.971361220423302
2025-07-06 09:00:00+00:00,0.971361220423302
2025-07-06 10:00:00+00:00,0.971361220423302
2025-07-06 11:00:00+00:00,0.971361220423302
2025-07-06 12:00:00+00:00,0.971361220423302
2025-07-06 13:00:00+00:00,0.971361220423302
2025-07-06 14:00:00+00:00,0.971361220423302
2025-07-06 15:00:00+00:00,0.971361220423302
2025-07-06 16:00:00+00:00,0.971361220423302
2025-07-06 17:00:00+00:00,0.971361220423302
2025-07-06 18:00:00+00:00,0.971361220423302
2025-07-06 19:00:00+00:00,0.971361220423302
2025-07-06 20:00:00+00:00,0.971361220423302
2025-07-06 21:00:00+00:00,0.971361220423302
2025-07-06 22:00:00+00:00,0.971361220423302
2025-07-06 23:00:00+00:00,0.971361220423302
2025-07-07 00:00:00+00:00,0.971361220423302
2025-07-07 01:00:00+00:00,0.971361220423302
2025-07-07 02:00:00+00:00,0.971361220423302
2025-07-07 03:00:00+00:00,0.971361220423302
2025-07-07 04:00:00+00:00,0.971361220423302
2025-07-07 05:00:00+00:00,0.971361220423302
2025-07-07 06:00:00+00:00,0.971041220423302
2025-07-07 07:00:00+00:00,0.9709138803997843
2025-07-07 08:00:00+00:00,0.9707878496518938
2025-07-07 09:00:00+00:00,0.9706696730914919
2025-07-07 10:00:00+00:00,0.9705498179689257
2025-07-07 11:00:00+00:00,0.9704263107863276
2025-07-07 12:00:00+00:00,0.9703081586161463
2025-07-07 13:00:00+00:00,0.964491169929927
2025-07-07 14:00:00+00:00,0.964491169929927
2025-07-07 15:00:00+00:00,0.964491169929927
2025-07-07 16:00:00+00:00,0.964491169929927
2025-07-07 17:00:00+00:00,0.964491169929927
2025-07-07 18:00:00+00:00,0.964491169929927
2025-07-07 19:00:00+00:00,0.964491169929927
2025-07-07 20:00:00+00:00,0.964491169929927
2025-07-07 21:00:00+00:00,0.964491169929927
2025-07-07 22:00:00+00:00,0.964491169929927
2025-07-07 23:00:00+00:00,0.964491169929927
2025-07-08 00:00:00+00:00,0.964491169929927
2025-07-08 01:00:00+00:00,0.964491169929927
2025-07-08 02:00:00+00:00,0.964491169929927
2025-07-08 03:00:00+00:00,0.964491169929927
2025-07-08 04:00:00+00:00,0.964491169929927
2025-07-08 05:00:00+00:00,0.964491169929927
2025-07-08 06:00:00+00:00,0.964491169929927
2025-07-08 07:00:00+00:00,0.964491169929927
2025-07-08 08:00:00+00:00,0.964491169929927
2025-07-08 09:00:00+00:00,0.964491169929927
2025-07-08 10:00:00+00:00,0.964491169929927
2025-07-08 11:00:00+00:00,0.964491169929927
2025-07-08 12:00:00+00:00,0.964491169929927
2025-07-08 13:00:00+00:00,0.964491169929927
2025-07-08 14:00:00+00:00,0.964491169929927
2025-07-08 15:00:00+00:00,0.964491169929927
2025-07-08 16:00:00+00:00,0.964491169929927
2025-07-08 17:00:00+00:00,0.964491169929927
2025-07-08 18:00:00+00:00,0.964491169929927
2025-07-08 19:00:00+00:00,0.964491169929927
2025-07-08 20:00:00+00:00,0.964491169929927
2025-07-08 21:00:00+00:00,0.964491169929927
2025-07-08 22:00:00+00:00,0.964491169929927
2025-07-08 23:00:00+00:00,0.964491169929927
2025-07-09 00:00:00+00:00,0.964491169929927
2025-07-09 01:00:00+00:00,0.964491169929927
2025-07-09 02:00:00+00:00,0.964491169929927
2025-07-09 03:00:00+00:00,0.964491169929927
2025-07-09 04:00:00+00:00,0.964491169929927
2025-07-09 05:00:00+00:00,0.964491169929927
2025-07-09 06:00:00+00:00,0.964491169929927
2025-07-09 07:00:00+00:00,0.964491169929927
2025-07-09 08:00:00+00:00,0.964491169929927
2025-07-09 09:00:00+00:00,0.964491169929927
2025-07-09 10:00:00+00:00,0.964491169929927
2025-07-09 11:00:00+00:00,0.964491169929927
2025-07-09 12:00:00+00:00,0.964491169929927
2025-07-09 13:00:00+00:00,0.964491169929927
2025-07-09 14:00:00+00:00,0.964491169929927
2025-07-09 15:00:00+00:00,0.964491169929927
2025-07-09 16:00:00+00:00,0.964491169929927
2025-07-09 17:00:00+00:00,0.964491169929927
2025-07-09 18:00:00+00:00,0.964491169929927
2025-07-09 19:00:00+00:00,0.964491169929927
2025-07-09 20:00:00+00:00,0.964491169929927
2025-07-09 21:00:00+00:00,0.964171169929927
2025-07-09 22:00:00+00:00,0.9640878658418113
2025-07-09 23:00:00+00:00,0.9640074092225486
2025-07-10 00:00:00+00:00,0.963925968983596
2025-07-10 01:00:00+00:00,0.9638440534572059
2025-07-10 02:00:00+00:00,0.9637549228243286
2025-07-10 03:00:00+00:00,0.9636661096219474
2025-07-10 04:00:00+00:00,0.9635847988085204
2025-07-10 05:00:00+00:00,0.9634998490957671
2025-07-10 06:00:00+00:00,0.9634182246784622
2025-07-10 07:00:00+00:00,0.9633367058686668
2025-07-10 08:00:00+00:00,0.9632564272765571
2025-07-10 09:00:00+00:00,0.96314812124533
2025-07-10 10:00:00+00:00,0.9630397240547591
2025-07-10 11:00:00+00:00,0.9629414312104636
2025-07-10 12:00:00+00:00,0.9628378472618514
2025-07-10 13:00:00+00:00,0.9627333025102073
2025-07-10 14:00:00+00:00,0.9626417518810684
2025-07-10 15:00:00+00:00,0.962540305331176
2025-07-10 16:00:00+00:00,0.9624290301660949
2025-07-10 17:00:00+00:00,0.9623113120488579
2025-07-10 18:00:00+00:00,0.9622153120488579
2025-07-10 19:00:00+00:00,0.9619850395163948
2025-07-10 20:00:00+00:00,0.9617739700626785
2025-07-10 21:00:00+00:00,0.9615569762529785
2025-07-10 22:00:00+00:00,0.9613426117948944
2025-07-10 23:00:00+00:00,0.9611154561323578
2025-07-11 00:00:00+00:00,0.9608952237162048
2025-07-11 01:00:00+00:00,0.9606624279403145
2025-07-11 02:00:00+00:00,0.9604478531612809
2025-07-11 03:00:00+00:00,0.9602382689718659
2025-07-11 04:00:00+00:00,0.9600267310971673
2025-07-11 05:00:00+00:00,0.959810529004043
2025-07-11 06:00:00+00:00,0.959599962553924
2025-07-11 07:00:00+00:00,0.9593888334121164
2025-07-11 08:00:00+00:00,0.9591893242792544
2025-07-11 09:00:00+00:00,0.9589881377286372
2025-07-11 10:00:00+00:00,0.9587868725714145
2025-07-11 11:00:00+00:00,0.9585836124944148
2025-07-11 12:00:00+00:00,0.9583849378504214
2025-07-11 13:00:00+00:00,0.9581834698824344
2025-07-11 14:00:00+00:00,0.9579795705813823
2025-07-11 15:00:00+00:00,0.9577734492668567
2025-07-11 16:00:00+00:00,0.957569844222015
2025-07-11 17:00:00+00:00,0.9573763712396084
2025-07-11 18:00:00+00:00,0.957167465005344
2025-07-11 19:00:00+00:00,0.9569658385009228
2025-07-11 20:00:00+00:00,0.9567629174909054
2025-07-11 21:00:00+00:00,0.9565436077904164
2025-07-11 22:00:00+00:00,0.9563548385085522
2025-07-11 23:00:00+00:00,0.956150045209354
2025-07-12 00:00:00+00:00,0.9559561050934253
2025-07-12 01:00:00+00:00,0.9557539965781627
2025-07-12 02:00:00+00:00,0.9555562129997669
2025-07-12 03:00:00+00:00,0.955348522521442
2025-07-12 04:00:00+00:00,0.9551356268052517
2025-07-12 05:00:00+00:00,0.9549268419856487
2025-07-12 06:00:00+00:00,0.9547158215627132
2025-07-12 07:00:00+00:00,0.9545156063293873
2025-07-12 08:00:00+00:00,0.9543075342263637
2025-07-12 09:00:00+00:00,0.9541003046945987
2025-07-12 10:00:00+00:00,0.9538961852735934
2025-07-12 11:00:00+00:00,0.9536960690316615
2025-07-12 12:00:00+00:00,0.9535000748085437
2025-07-12 13:00:00+00:00,0.9532993905820308
2025-07-12 14:00:00+00:00,0.9530936036495624
2025-07-12 15:00:00+00:00,0.9528893901724277
2025-07-12 16:00:00+00:00,0.9849287951333049
2025-07-12 17:00:00+00:00,0.9849287951333049
2025-07-12 18:00:00+00:00,0.9849287951333049
2025-07-12 19:00:00+00:00,0.9849287951333049
2025-07-12 20:00:00+00:00,0.9849287951333049
2025-07-12 21:00:00+00:00,0.9849287951333049
2025-07-12 22:00:00+00:00,0.9849287951333049
2025-07-12 23:00:00+00:00,0.9849287951333049
2025-07-13 00:00:00+00:00,0.9849287951333049
2025-07-13 01:00:00+00:00,0.9849287951333049
2025-07-13 02:00:00+00:00,0.9849287951333049
2025-07-13 03:00:00+00:00,0.9849287951333049
2025-07-13 04:00:00+00:00,0.9849287951333049
2025-07-13 05:00:00+00:00,0.9849287951333049
2025-07-13 06:00:00+00:00,0.9849287951333049
2025-07-13 07:00:00+00:00,0.9849287951333049
2025-07-13 08:00:00+00:00,0.9849287951333049
2025-07-13 09:00:00+00:00,0.9849287951333049
2025-07-13 10:00:00+00:00,0.9849287951333049
2025-07-13 11:00:00+00:00,0.9849287951333049
2025-07-13 12:00:00+00:00,0.9849287951333049
2025-07-13 13:00:00+00:00,0.9849287951333049
2025-07-13 14:00:00+00:00,0.9849287951333049
2025-07-13 15:00:00+00:00,0.9849287951333049
2025-07-13 16:00:00+00:00,0.9849287951333049
2025-07-13 17:00:00+00:00,0.9849287951333049
2025-07-13 18:00:00+00:00,0.9849287951333049
2025-07-13 19:00:00+00:00,0.9849287951333049
2025-07-13 20:00:00+00:00,0.9849287951333049
2025-07-13 21:00:00+00:00,0.9849287951333049
2025-07-13 22:00:00+00:00,0.9849287951333049
2025-07-13 23:00:00+00:00,0.9849287951333049
2025-07-14 00:00:00+00:00,0.9849287951333049
2025-07-14 01:00:00+00:00,0.9849287951333049
2025-07-14 02:00:00+00:00,0.9849287951333049
2025-07-14 03:00:00+00:00,0.9849287951333049
2025-07-14 04:00:00+00:00,0.9849287951333049
2025-07-14 05:00:00+00:00,0.9849287951333049
2025-07-14 06:00:00+00:00,0.9849287951333049
2025-07-14 07:00:00+00:00,0.9849287951333049
2025-07-14 08:00:00+00:00,0.9849287951333049
2025-07-14 09:00:00+00:00,0.9849287951333049
2025-07-14 10:00:00+00:00,0.9849287951333049
2025-07-14 11:00:00+00:00,0.9849287951333049
2025-07-14 12:00:00+00:00,0.9849287951333049
2025-07-14 13:00:00+00:00,0.9849287951333049
2025-07-14 14:00:00+00:00,0.9849287951333049
2025-07-14 15:00:00+00:00,0.9849287951333049
2025-07-14 16:00:00+00:00,0.9849287951333049
2025-07-14 17:00:00+00:00,0.9849287951333049
2025-07-14 18:00:00+00:00,0.9849287951333049
2025-07-14 19:00:00+00:00,0.9849287951333049
2025-07-14 20:00:00+00:00,0.9849287951333049
2025-07-14 21:00:00+00:00,0.9849287951333049
2025-07-14 22:00:00+00:00,0.9849287951333049
2025-07-14 23:00:00+00:00,0.9849287951333049
2025-07-15 00:00:00+00:00,0.9849287951333049
2025-07-15 01:00:00+00:00,0.9849287951333049
2025-07-15 02:00:00+00:00,0.9849287951333049
2025-07-15 03:00:00+00:00,0.9849287951333049
2025-07-15 04:00:00+00:00,0.9849287951333049
2025-07-15 05:00:00+00:00,0.9849287951333049
2025-07-15 06:00:00+00:00,0.9849287951333049
2025-07-15 07:00:00+00:00,0.9849287951333049
2025-07-15 08:00:00+00:00,0.9849287951333049
2025-07-15 09:00:00+00:00,0.9849287951333049
2025-07-15 10:00:00+00:00,0.9849287951333049
2025-07-15 11:00:00+00:00,0.9849287951333049
2025-07-15 12:00:00+00:00,0.9849287951333049
2025-07-15 13:00:00+00:00,0.9849287951333049
2025-07-15 14:00:00+00:00,0.9849287951333049
2025-07-15 15:00:00+00:00,0.9849287951333049
2025-07-15 16:00:00+00:00,0.9849287951333049
2025-07-15 17:00:00+00:00,0.9849287951333049
2025-07-15 18:00:00+00:00,0.9849287951333049
2025-07-15 19:00:00+00:00,0.9849287951333049
2025-07-15 20:00:00+00:00,0.9849287951333049
2025-07-15 21:00:00+00:00,0.9849287951333049
2025-07-15 22:00:00+00:00,0.9849287951333049
2025-07-15 23:00:00+00:00,0.9849287951333049
2025-07-16 00:00:00+00:00,0.9849287951333049
2025-07-16 01:00:00+00:00,0.9849287951333049
2025-07-16 02:00:00+00:00,0.9849287951333049
2025-07-16 03:00:00+00:00,0.9849287951333049
2025-07-16 04:00:00+00:00,0.9849287951333049
2025-07-16 05:00:00+00:00,0.9849287951333049
2025-07-16 06:00:00+00:00,0.9849287951333049
2025-07-16 07:00:00+00:00,0.9849287951333049
2025-07-16 08:00:00+00:00,0.9849287951333049
2025-07-16 09:00:00+00:00,0.9849287951333049
2025-07-16 10:00:00+00:00,0.9849287951333049
2025-07-16 11:00:00+00:00,0.9849287951333049
2025-07-16 12:00:00+00:00,0.9849287951333049
2025-07-16 13:00:00+00:00,0.9849287951333049
2025-07-16 14:00:00+00:00,0.9849287951333049
2025-07-16 15:00:00+00:00,0.9849287951333049
2025-07-16 16:00:00+00:00,0.9849287951333049
2025-07-16 17:00:00+00:00,0.9849287951333049
2025-07-16 18:00:00+00:00,0.9849287951333049
2025-07-16 19:00:00+00:00,0.9849287951333049
2025-07-16 20:00:00+00:00,0.9849287951333049
2025-07-16 21:00:00+00:00,0.9849287951333049
2025-07-16 22:00:00+00:00,0.9849287951333049
2025-07-16 23:00:00+00:00,0.9849287951333049
2025-07-17 00:00:00+00:00,0.9849287951333049
2025-07-17 01:00:00+00:00,0.9849287951333049
2025-07-17 02:00:00+00:00,0.9849287951333049
2025-07-17 03:00:00+00:00,0.9849287951333049
2025-07-17 04:00:00+00:00,0.9849287951333049
2025-07-17 05:00:00+00:00,0.9849287951333049
2025-07-17 06:00:00+00:00,0.9849287951333049
2025-07-17 07:00:00+00:00,0.9849287951333049
2025-07-17 08:00:00+00:00,0.9849287951333049
2025-07-17 09:00:00+00:00,0.9849287951333049
2025-07-17 10:00:00+00:00,0.9849287951333049
2025-07-17 11:00:00+00:00,0.9849287951333049
2025-07-17 12:00:00+00:00,0.9849287951333049
2025-07-17 13:00:00+00:00,0.9849287951333049
2025-07-17 14:00:00+00:00,0.9849287951333049
2025-07-17 15:00:00+00:00,0.9849287951333049
2025-07-17 16:00:00+00:00,0.9849287951333049
2025-07-17 17:00:00+00:00,0.9849287951333049
2025-07-17 18:00:00+00:00,0.9849287951333049
2025-07-17 19:00:00+00:00,0.9849287951333049
2025-07-17 20:00:00+00:00,0.9849287951333049
2025-07-17 21:00:00+00:00,0.9849287951333049
2025-07-17 22:00:00+00:00,0.9849287951333049
2025-07-17 23:00:00+00:00,0.9849287951333049
2025-07-18 00:00:00+00:00,0.9849287951333049
2025-07-18 01:00:00+00:00,0.9849287951333049
2025-07-18 02:00:00+00:00,0.9849287951333049
2025-07-18 03:00:00+00:00,0.9849287951333049
2025-07-18 04:00:00+00:00,0.9849287951333049
2025-07-18 05:00:00+00:00,0.9849287951333049
2025-07-18 06:00:00+00:00,0.9849287951333049
2025-07-18 07:00:00+00:00,0.9849287951333049
2025-07-18 08:00:00+00:00,0.9849287951333049
2025-07-18 09:00:00+00:00,0.9849287951333049
2025-07-18 10:00:00+00:00,0.9849287951333049
2025-07-18 11:00:00+00:00,0.9849287951333049
2025-07-18 12:00:00+00:00,0.9849287951333049
2025-07-18 13:00:00+00:00,0.9849287951333049
2025-07-18 14:00:00+00:00,0.9849287951333049
2025-07-18 15:00:00+00:00,0.9849287951333049
2025-07-18 16:00:00+00:00,0.9849287951333049
2025-07-18 17:00:00+00:00,0.9849287951333049
2025-07-18 18:00:00+00:00,0.9849287951333049
2025-07-18 19:00:00+00:00,0.9849287951333049
2025-07-18 20:00:00+00:00,0.9849287951333049
2025-07-18 21:00:00+00:00,0.9849287951333049
2025-07-18 22:00:00+00:00,0.9849287951333049
2025-07-18 23:00:00+00:00,0.9849287951333049
2025-07-19 00:00:00+00:00,0.9849287951333049
2025-07-19 01:00:00+00:00,0.9849287951333049
2025-07-19 02:00:00+00:00,0.9849287951333049
2025-07-19 03:00:00+00:00,0.9849287951333049
2025-07-19 04:00:00+00:00,0.9849287951333049
2025-07-19 05:00:00+00:00,0.9849287951333049
2025-07-19 06:00:00+00:00,0.9849287951333049
2025-07-19 07:00:00+00:00,0.9849287951333049
2025-07-19 08:00:00+00:00,0.9849287951333049
2025-07-19 09:00:00+00:00,0.9849287951333049
2025-07-19 10:00:00+00:00,0.9849287951333049
2025-07-19 11:00:00+00:00,0.9849287951333049
2025-07-19 12:00:00+00:00,0.9849287951333049
2025-07-19 13:00:00+00:00,0.9849287951333049
2025-07-19 14:00:00+00:00,0.9849287951333049
2025-07-19 15:00:00+00:00,0.9849287951333049
2025-07-19 16:00:00+00:00,0.9849287951333049
2025-07-19 17:00:00+00:00,0.9849287951333049
2025-07-19 18:00:00+00:00,0.9849287951333049
2025-07-19 19:00:00+00:00,0.9849287951333049
2025-07-19 20:00:00+00:00,0.9849287951333049
2025-07-19 21:00:00+00:00,0.9849287951333049
2025-07-19 22:00:00+00:00,0.9849287951333049
2025-07-19 23:00:00+00:00,0.9849287951333049
2025-07-20 00:00:00+00:00,0.9849287951333049
2025-07-20 01:00:00+00:00,0.9849287951333049
2025-07-20 02:00:00+00:00,0.9849287951333049
2025-07-20 03:00:00+00:00,0.9849287951333049
2025-07-20 04:00:00+00:00,0.9849287951333049
2025-07-20 05:00:00+00:00,0.9849287951333049
2025-07-20 06:00:00+00:00,0.9849287951333049
2025-07-20 07:00:00+00:00,0.9849287951333049
2025-07-20 08:00:00+00:00,0.9849287951333049
2025-07-20 09:00:00+00:00,0.9849287951333049
2025-07-20 10:00:00+00:00,0.9849287951333049
2025-07-20 11:00:00+00:00,0.9849287951333049
2025-07-20 12:00:00+00:00,0.9849287951333049
2025-07-20 13:00:00+00:00,0.9849287951333049
2025-07-20 14:00:00+00:00,0.9849287951333049
2025-07-20 15:00:00+00:00,0.9849287951333049
2025-07-20 16:00:00+00:00,0.9849287951333049
2025-07-20 17:00:00+00:00,0.9849287951333049
2025-07-20 18:00:00+00:00,0.9849287951333049
2025-07-20 19:00:00+00:00,0.9849287951333049
2025-07-20 20:00:00+00:00,0.9849287951333049
2025-07-20 21:00:00+00:00,0.9849287951333049
2025-07-20 22:00:00+00:00,0.9849287951333049
2025-07-20 23:00:00+00:00,0.9849287951333049
2025-07-21 00:00:00+00:00,0.9849287951333049
2025-07-21 01:00:00+00:00,0.9849287951333049
2025-07-21 02:00:00+00:00,0.9849287951333049
2025-07-21 03:00:00+00:00,0.9849287951333049
2025-07-21 04:00:00+00:00,0.9849287951333049
2025-07-21 05:00:00+00:00,0.9849287951333049
2025-07-21 06:00:00+00:00,0.9849287951333049
2025-07-21 07:00:00+00:00,0.9849287951333049
2025-07-21 08:00:00+00:00,0.9849287951333049
2025-07-21 09:00:00+00:00,0.9849287951333049
2025-07-21 10:00:00+00:00,0.9849287951333049
