entry_index,exit_index,direction,entry_time,exit_time,entry_price,exit_price,raw_return,net_roi,holding_bars
57,58,short,2020-01-03 18:30:00,2020-01-03 19:30:00,101.52587226817508,101.17953982189778,0.0034229494113824366,0.05245898822764873,1
58,59,long,2020-01-03 19:30:00,2020-01-03 20:30:00,101.17953982189778,101.56685116373437,0.003827961092908394,0.06055922185816788,1
59,61,short,2020-01-03 20:30:00,2020-01-03 22:30:00,101.56685116373437,100.75974924309374,0.008010162060779091,0.1442032412155818,2
61,65,long,2020-01-03 22:30:00,2020-01-04 02:30:00,100.75974924309374,101.66116892767657,0.008946227946717622,0.16292455893435243,4
65,67,short,2020-01-04 02:30:00,2020-01-04 04:30:00,101.66116892767657,101.33673818171137,0.0032015116312846814,0.04803023262569363,2
67,68,long,2020-01-04 04:30:00,2020-01-04 05:30:00,101.33673818171137,101.67992853421423,0.003386633107210102,0.05173266214420204,1
68,72,short,2020-01-04 05:30:00,2020-01-04 09:30:00,101.67992853421423,100.27203647492438,0.014040724700369767,0.2648144940073953,4
72,75,long,2020-01-04 09:30:00,2020-01-04 12:30:00,100.27203647492438,100.80406520860122,0.005305853479996792,0.09011706959993582,3
76,80,long,2020-01-04 13:30:00,2020-01-04 17:30:00,100.6331641500666,101.0057876632191,0.0037027903902218107,0.05805580780443621,4
80,84,short,2020-01-04 17:30:00,2020-01-04 21:30:00,101.0057876632191,99.96476473233146,0.010413898673948818,0.19227797347897635,4
84,90,long,2020-01-04 21:30:00,2020-01-05 03:30:00,99.96476473233146,100.61385561361912,0.006493196708116988,0.11386393416233975,6
90,97,short,2020-01-05 03:30:00,2020-01-05 10:30:00,100.61385561361912,98.19149747210034,0.024669734181486103,0.4773946836297221,7
98,100,short,2020-01-05 11:30:00,2020-01-05 13:30:00,98.35140716278971,97.83795051902993,0.005248031474861303,0.08896062949722605,2
100,101,long,2020-01-05 13:30:00,2020-01-05 14:30:00,97.83795051902993,98.35764183814436,0.005311755983822941,0.09023511967645881,1
102,103,long,2020-01-05 15:30:00,2020-01-05 16:30:00,98.21513624971979,98.51014247710663,0.003003673757950631,0.04407347515901262,1
103,107,short,2020-01-05 16:30:00,2020-01-05 20:30:00,98.51014247710663,97.53889832963117,0.009957505816737378,0.18315011633474754,4
107,108,long,2020-01-05 20:30:00,2020-01-05 21:30:00,97.53889832963117,97.87502158461412,0.0034460431759955057,0.052920863519910114,1
108,109,short,2020-01-05 21:30:00,2020-01-05 22:30:00,97.87502158461412,97.18409341533717,0.007109477950513199,0.12618955901026396,1
109,111,long,2020-01-05 22:30:00,2020-01-06 00:30:00,97.18409341533717,97.45295711368843,0.0027665401703362846,0.03933080340672569,2
111,115,short,2020-01-06 00:30:00,2020-01-06 04:30:00,97.45295711368843,96.45392870911436,0.010357570893632762,0.19115141787265522,4
115,118,long,2020-01-06 04:30:00,2020-01-06 07:30:00,96.45392870911436,97.19645160839399,0.007698213118087827,0.13796426236175652,3
118,120,short,2020-01-06 07:30:00,2020-01-06 09:30:00,97.19645160839399,96.69131036035603,0.005224267270299343,0.08848534540598685,2
120,126,long,2020-01-06 09:30:00,2020-01-06 15:30:00,96.69131036035603,98.4568083965369,0.0182591179041951,0.349182358083902,6
126,131,short,2020-01-06 15:30:00,2020-01-06 20:30:00,98.4568083965369,96.64817380486082,0.01871359302999176,0.35827186059983523,5
131,132,long,2020-01-06 20:30:00,2020-01-06 21:30:00,96.64817380486082,96.90223418358659,0.0026287137017066975,0.03657427403413395,1
132,135,short,2020-01-06 21:30:00,2020-01-07 00:30:00,96.90223418358659,95.818790954463,0.011307210395072653,0.21014420790145305,3
135,140,long,2020-01-07 00:30:00,2020-01-07 05:30:00,95.818790954463,98.40944823699087,0.027037048335947667,0.5247409667189533,5
140,142,short,2020-01-07 05:30:00,2020-01-07 07:30:00,98.40944823699087,97.1608144766856,0.012851207217956073,0.24102414435912145,2
143,147,short,2020-01-07 08:30:00,2020-01-07 12:30:00,97.26789906162313,96.47542464523664,0.008214262018546137,0.14828524037092272,4
147,149,long,2020-01-07 12:30:00,2020-01-07 14:30:00,96.47542464523664,96.96463616452985,0.005070840797976928,0.08541681595953854,2
149,154,short,2020-01-07 14:30:00,2020-01-07 19:30:00,96.96463616452985,95.60101136674564,0.014263706819513278,0.26927413639026554,5
154,157,long,2020-01-07 19:30:00,2020-01-07 22:30:00,95.60101136674564,96.75338894517597,0.012054031248786456,0.22508062497572912,3
157,161,short,2020-01-07 22:30:00,2020-01-08 02:30:00,96.75338894517597,95.40355606848625,0.014148664183132986,0.2669732836626597,4
161,162,long,2020-01-08 02:30:00,2020-01-08 03:30:00,95.40355606848625,96.25494396146031,0.008924068746063218,0.16248137492126435,1
162,163,short,2020-01-08 03:30:00,2020-01-08 04:30:00,96.25494396146031,95.92638928977057,0.0034250707664733593,0.052501415329467185,1
163,164,long,2020-01-08 04:30:00,2020-01-08 05:30:00,95.92638928977057,96.2617849712651,0.0034963859682175524,0.05392771936435105,1
164,165,short,2020-01-08 05:30:00,2020-01-08 06:30:00,96.2617849712651,95.9006141000303,0.0037660955002654095,0.05932191000530819,1
165,167,long,2020-01-08 06:30:00,2020-01-08 08:30:00,95.9006141000303,96.42722369162233,0.00549120145406734,0.0938240290813468,2
167,170,short,2020-01-08 08:30:00,2020-01-08 11:30:00,96.42722369162233,96.08634844393316,0.0035475929016917096,0.05495185803383419,3
171,174,short,2020-01-08 12:30:00,2020-01-08 15:30:00,96.264777324526,95.08136659715494,0.012446294891668819,0.23292589783337636,3
174,181,long,2020-01-08 15:30:00,2020-01-08 22:30:00,95.08136659715494,96.52306373486267,0.015162772573684036,0.2872554514736807,7
182,186,long,2020-01-08 23:30:00,2020-01-09 03:30:00,96.35869284252918,97.66030707362494,0.013508010462770281,0.2541602092554056,4
186,188,short,2020-01-09 03:30:00,2020-01-09 05:30:00,97.66030707362494,96.62325578123847,0.010732936744901389,0.19865873489802777,2
188,190,long,2020-01-09 05:30:00,2020-01-09 07:30:00,96.62325578123847,97.97309324244429,0.013970109476148629,0.26340218952297256,2
190,192,short,2020-01-09 07:30:00,2020-01-09 09:30:00,97.97309324244429,97.74801062867685,0.0023026822982872286,0.03005364596574457,2
192,193,long,2020-01-09 09:30:00,2020-01-09 10:30:00,97.74801062867685,98.33258834557374,0.005980456411717405,0.10360912823434809,1
193,195,short,2020-01-09 10:30:00,2020-01-09 12:30:00,98.33258834557374,97.53187926517401,0.008209716519690158,0.14819433039380314,2
195,196,long,2020-01-09 12:30:00,2020-01-09 13:30:00,97.53187926517401,97.78920998304963,0.002638426736103039,0.03676853472206078,1
196,199,short,2020-01-09 13:30:00,2020-01-09 16:30:00,97.78920998304963,97.56394202780795,0.002308926336509254,0.030178526730185076,3
199,203,long,2020-01-09 16:30:00,2020-01-09 20:30:00,97.56394202780795,98.55577407192446,0.010165969347915471,0.1873193869583094,4
203,209,short,2020-01-09 20:30:00,2020-01-10 02:30:00,98.55577407192446,96.40649021540158,0.0222939747284725,0.42987949456945,6
209,210,long,2020-01-10 02:30:00,2020-01-10 03:30:00,96.40649021540158,96.77285123234398,0.0038001696371670057,0.060003392743340114,1
210,214,short,2020-01-10 03:30:00,2020-01-10 07:30:00,96.77285123234398,95.92980973120771,0.008788107716448668,0.15976215432897334,4
214,217,long,2020-01-10 07:30:00,2020-01-10 10:30:00,95.92980973120771,97.08111827910822,0.01200157230715293,0.2240314461430586,3
217,220,short,2020-01-10 10:30:00,2020-01-10 13:30:00,97.08111827910822,96.65139543598778,0.004446111110781192,0.07292222221562385,3
222,223,short,2020-01-10 15:30:00,2020-01-10 16:30:00,96.81902349587776,96.38526826698441,0.00450022328818811,0.0740044657637622,1
223,227,long,2020-01-10 16:30:00,2020-01-10 20:30:00,96.38526826698441,98.27048297121735,0.01955915813826392,0.37518316276527847,4
227,231,short,2020-01-10 20:30:00,2020-01-11 00:30:00,98.27048297121735,96.99257268005395,0.01317534173857604,0.2475068347715208,4
231,233,long,2020-01-11 00:30:00,2020-01-11 02:30:00,96.99257268005395,97.60115612984539,0.0062745366266234726,0.10949073253246944,2
233,243,short,2020-01-11 02:30:00,2020-01-11 12:30:00,97.60115612984539,93.80878171525003,0.040426646047987846,0.7925329209597569,10
243,244,long,2020-01-11 12:30:00,2020-01-11 13:30:00,93.80878171525003,94.66048056006136,0.009079095040340546,0.1655819008068109,1
244,246,short,2020-01-11 13:30:00,2020-01-11 15:30:00,94.66048056006136,93.7067972961699,0.010177311480161322,0.18754622960322642,2
246,248,long,2020-01-11 15:30:00,2020-01-11 17:30:00,93.7067972961699,95.60358957519458,0.02024177897180368,0.38883557943607366,2
248,250,short,2020-01-11 17:30:00,2020-01-11 19:30:00,95.60358957519458,94.98766334094923,0.006484276089985919,0.11368552179971836,2
250,252,long,2020-01-11 19:30:00,2020-01-11 21:30:00,94.98766334094923,95.81576461908767,0.008717987673473537,0.15835975346947073,2
252,254,short,2020-01-11 21:30:00,2020-01-11 23:30:00,95.81576461908767,95.32291064933953,0.005170362155234365,0.08740724310468728,2
254,256,long,2020-01-11 23:30:00,2020-01-12 01:30:00,95.32291064933953,95.80775210955088,0.005086305662600932,0.08572611325201862,2
256,261,short,2020-01-12 01:30:00,2020-01-12 06:30:00,95.80775210955088,94.85197767831099,0.010076483955678617,0.18552967911357232,5
262,263,short,2020-01-12 07:30:00,2020-01-12 08:30:00,94.94484563416148,94.72271474663388,0.002345064624908133,0.03090129249816266,1
263,269,long,2020-01-12 08:30:00,2020-01-12 14:30:00,94.72271474663388,95.54058667347465,0.008634380138158315,0.1566876027631663,6
269,270,short,2020-01-12 14:30:00,2020-01-12 15:30:00,95.54058667347465,95.25196346005751,0.003030102508471355,0.0446020501694271,1
270,275,long,2020-01-12 15:30:00,2020-01-12 20:30:00,95.25196346005751,96.96059443094637,0.017938013126683305,0.34276026253366615,5
275,277,short,2020-01-12 20:30:00,2020-01-12 22:30:00,96.96059443094637,96.2104069582751,0.007797363054462769,0.13994726108925537,2
277,280,long,2020-01-12 22:30:00,2020-01-13 01:30:00,96.2104069582751,96.98402119092614,0.00804085812656985,0.14481716253139698,3
280,281,short,2020-01-13 01:30:00,2020-01-13 02:30:00,96.98402119092614,96.28618679613646,0.0072475026585816504,0.128950053171633,1
281,283,long,2020-01-13 02:30:00,2020-01-13 04:30:00,96.28618679613646,96.83893032404548,0.005740631613954328,0.09881263227908654,2
283,285,short,2020-01-13 04:30:00,2020-01-13 06:30:00,96.83893032404548,96.20614812729971,0.006577357155059138,0.11554714310118275,2
287,290,short,2020-01-13 08:30:00,2020-01-13 11:30:00,96.33262172838481,96.07356699555426,0.0026964204716426465,0.03792840943285293,3
290,292,long,2020-01-13 11:30:00,2020-01-13 13:30:00,96.07356699555426,96.7231887895925,0.006761712033324319,0.11923424066648636,2
292,294,short,2020-01-13 13:30:00,2020-01-13 15:30:00,96.7231887895925,95.60178530741611,0.011729942893539347,0.21859885787078692,2
296,298,short,2020-01-13 17:30:00,2020-01-13 19:30:00,95.79078787183992,94.93933332631998,0.008968406620187386,0.1633681324037477,2
298,300,long,2020-01-13 19:30:00,2020-01-13 21:30:00,94.93933332631998,95.7614716054713,0.008659617150728272,0.15719234301456542,2
300,301,short,2020-01-13 21:30:00,2020-01-13 22:30:00,95.7614716054713,95.14792704350485,0.0064483229538561115,0.11296645907712222,1
301,302,long,2020-01-13 22:30:00,2020-01-13 23:30:00,95.14792704350485,95.49345824898413,0.0036315158534276915,0.05663031706855383,1
302,306,short,2020-01-13 23:30:00,2020-01-14 03:30:00,95.49345824898413,94.78257654817949,0.007500130579835895,0.1340026115967179,4
306,314,long,2020-01-14 03:30:00,2020-01-14 11:30:00,94.78257654817949,98.07954689686231,0.034784561348223386,0.6796912269644677,8
314,317,short,2020-01-14 11:30:00,2020-01-14 14:30:00,98.07954689686231,97.708567312472,0.003796796888894338,0.059935937777886764,3
317,318,long,2020-01-14 14:30:00,2020-01-14 15:30:00,97.708567312472,98.10440088630993,0.004051165468142104,0.06502330936284208,1
318,319,short,2020-01-14 15:30:00,2020-01-14 16:30:00,98.10440088630993,97.63307943706398,0.004827477039170525,0.08054954078341048,1
319,325,long,2020-01-14 16:30:00,2020-01-14 22:30:00,97.63307943706398,99.6591739234226,0.02075213132721765,0.399042626544353,6
325,329,short,2020-01-14 22:30:00,2020-01-15 02:30:00,99.6591739234226,98.32746173801759,0.013543644490215723,0.25487288980431444,4
329,331,long,2020-01-15 02:30:00,2020-01-15 04:30:00,98.32746173801759,99.18696663568736,0.008741249722888478,0.15882499445776954,2
331,336,short,2020-01-15 04:30:00,2020-01-15 09:30:00,99.18696663568736,97.75994018411912,0.014597251684898893,0.27594503369797785,5
336,339,long,2020-01-15 09:30:00,2020-01-15 12:30:00,97.75994018411912,98.59037337607207,0.008494616408202926,0.1538923281640585,3
339,340,short,2020-01-15 12:30:00,2020-01-15 13:30:00,98.59037337607207,97.67385757263283,0.009383429980306612,0.17166859960613223,1
340,344,long,2020-01-15 13:30:00,2020-01-15 17:30:00,97.67385757263283,98.63645768034752,0.00985524818653638,0.1811049637307276,4
344,346,short,2020-01-15 17:30:00,2020-01-15 19:30:00,98.63645768034752,97.57472099954919,0.010881267913676496,0.2016253582735299,2
346,347,long,2020-01-15 19:30:00,2020-01-15 20:30:00,97.57472099954919,97.81108352866653,0.002422374634496016,0.032447492689920324,1
347,348,short,2020-01-15 20:30:00,2020-01-15 21:30:00,97.81108352866653,97.17844576888496,0.006510062542944395,0.11420125085888788,1
348,351,long,2020-01-15 21:30:00,2020-01-16 00:30:00,97.17844576888496,98.25480162752397,0.011076076079657327,0.20552152159314652,3
351,352,short,2020-01-16 00:30:00,2020-01-16 01:30:00,98.25480162752397,98.02642416291526,0.0023297541102709207,0.030595082205418414,1
352,357,long,2020-01-16 01:30:00,2020-01-16 06:30:00,98.02642416291526,99.0743671221444,0.010690413000146837,0.19780826000293672,5
357,360,short,2020-01-16 06:30:00,2020-01-16 09:30:00,99.0743671221444,98.60900853117155,0.0047192299963723094,0.07838459992744617,3
360,362,long,2020-01-16 09:30:00,2020-01-16 11:30:00,98.60900853117155,99.16229577567708,0.005610919861653629,0.09621839723307257,2
362,364,short,2020-01-16 11:30:00,2020-01-16 13:30:00,99.16229577567708,98.68887773075788,0.0047970759806468255,0.0799415196129365,2
364,365,long,2020-01-16 13:30:00,2020-01-16 14:30:00,98.68887773075788,99.28145994982147,0.006004549171997553,0.10409098343995105,1
365,367,short,2020-01-16 14:30:00,2020-01-16 16:30:00,99.28145994982147,98.65512465138032,0.006348735563960206,0.11097471127920411,2
367,375,long,2020-01-16 16:30:00,2020-01-17 00:30:00,98.65512465138032,101.44210932315669,0.028249770922947892,0.5489954184589578,8
375,377,short,2020-01-17 00:30:00,2020-01-17 02:30:00,101.44210932315669,100.55863573078366,0.008785656109518758,0.15971312219037515,2
377,378,long,2020-01-17 02:30:00,2020-01-17 03:30:00,100.55863573078366,101.20033747539053,0.006381368839617485,0.11162737679234969,1
379,381,long,2020-01-17 04:30:00,2020-01-17 06:30:00,101.01725770300779,101.58423015468921,0.005612629609767605,0.0962525921953521,2
381,385,short,2020-01-17 06:30:00,2020-01-17 10:30:00,101.58423015468921,99.48450176176547,0.02110608542777781,0.40612170855555624,4
385,388,long,2020-01-17 10:30:00,2020-01-17 13:30:00,99.48450176176547,99.9805412130288,0.004986097758736152,0.08372195517472303,3
388,392,short,2020-01-17 13:30:00,2020-01-17 17:30:00,99.9805412130288,98.32442450551962,0.016843390803840563,0.3208678160768113,4
392,398,long,2020-01-17 17:30:00,2020-01-17 23:30:00,98.32442450551962,99.4520205035552,0.011468116937437989,0.21336233874875976,6
398,400,short,2020-01-17 23:30:00,2020-01-18 01:30:00,99.4520205035552,99.09830663287467,0.0035693230560531752,0.055386461121063504,2
400,402,long,2020-01-18 01:30:00,2020-01-18 03:30:00,99.09830663287467,99.50522846170442,0.004106244018247995,0.0661248803649599,2
403,407,long,2020-01-18 04:30:00,2020-01-18 08:30:00,99.34773199281459,99.73465412821966,0.0038946247452640304,0.06189249490528061,4
407,412,short,2020-01-18 08:30:00,2020-01-18 13:30:00,99.73465412821966,96.62121466558956,0.03222314554216532,0.6284629108433064,5
412,413,long,2020-01-18 13:30:00,2020-01-18 14:30:00,96.62121466558956,96.92098822548067,0.0031025645964877224,0.04605129192975445,1
414,420,long,2020-01-18 15:30:00,2020-01-18 21:30:00,96.80703459892763,98.40354192860671,0.016491645842612757,0.3138329168522552,6
420,425,short,2020-01-18 21:30:00,2020-01-19 02:30:00,98.40354192860671,96.740147676447,0.017194456408347047,0.327889128166941,5
425,427,long,2020-01-19 02:30:00,2020-01-19 04:30:00,96.740147676447,97.74988961666483,0.010437672098609685,0.19275344197219368,2
427,428,short,2020-01-19 04:30:00,2020-01-19 05:30:00,97.74988961666483,97.19701701051402,0.005688164340382995,0.09776328680765989,1
429,430,short,2020-01-19 06:30:00,2020-01-19 07:30:00,97.35414799781798,96.93793042215496,0.004293650316758546,0.06987300633517092,1
431,433,short,2020-01-19 08:30:00,2020-01-19 10:30:00,97.12780925754025,96.34301226692615,0.008145863121237662,0.14691726242475323,2
433,434,long,2020-01-19 10:30:00,2020-01-19 11:30:00,96.34301226692615,96.71433106355354,0.0038541331425119285,0.06108266285023857,1
434,438,short,2020-01-19 11:30:00,2020-01-19 15:30:00,96.71433106355354,95.56915640788972,0.011982680382530697,0.22365360765061393,4
438,443,long,2020-01-19 15:30:00,2020-01-19 20:30:00,95.56915640788972,96.46911305248894,0.009416810594813585,0.17233621189627168,5
443,445,short,2020-01-19 20:30:00,2020-01-19 22:30:00,96.46911305248894,95.74125546540489,0.007602340114988948,0.13604680229977895,2
445,446,long,2020-01-19 22:30:00,2020-01-19 23:30:00,95.74125546540489,96.16814443203369,0.0044587776142444024,0.07317555228488805,1
447,456,long,2020-01-20 00:30:00,2020-01-20 09:30:00,96.03554916319477,98.85531432187442,0.02936168099469061,0.5712336198938122,9
456,457,short,2020-01-20 09:30:00,2020-01-20 10:30:00,98.85531432187442,98.51704990876748,0.0034335621440166886,0.05267124288033377,1
457,460,long,2020-01-20 10:30:00,2020-01-20 13:30:00,98.51704990876748,98.76549620321626,0.002521860882749305,0.0344372176549861,3
460,466,short,2020-01-20 13:30:00,2020-01-20 19:30:00,98.76549620321626,96.21942791528531,0.026461062418419168,0.5132212483683833,6
466,468,long,2020-01-20 19:30:00,2020-01-20 21:30:00,96.21942791528531,97.43671772822003,0.012651185309545454,0.23702370619090907,2
468,469,short,2020-01-20 21:30:00,2020-01-20 22:30:00,97.43671772822003,97.05188128168338,0.003965265190684075,0.0633053038136815,1
470,472,short,2020-01-20 23:30:00,2020-01-21 01:30:00,97.19096466266376,96.9143878329076,0.0028538263093920158,0.041076526187840315,2
472,474,long,2020-01-21 01:30:00,2020-01-21 03:30:00,96.9143878329076,97.2361865394639,0.0033204430606437185,0.05040886121287437,2
475,476,long,2020-01-21 04:30:00,2020-01-21 05:30:00,97.1004831459103,97.52602375900405,0.004382476783913569,0.07164953567827138,1
476,477,short,2020-01-21 05:30:00,2020-01-21 06:30:00,97.52602375900405,97.06924846854709,0.004705664231087203,0.07811328462174406,1
477,483,long,2020-01-21 06:30:00,2020-01-21 12:30:00,97.06924846854709,99.0422901932241,0.02032612548057733,0.3905225096115466,6
483,486,short,2020-01-21 12:30:00,2020-01-21 15:30:00,99.0422901932241,98.63962092431117,0.004082226443488768,0.06564452886977536,3
487,488,short,2020-01-21 16:30:00,2020-01-21 17:30:00,98.8117414678942,98.47112659221989,0.003459032992329192,0.053180659846583836,1
488,493,long,2020-01-21 17:30:00,2020-01-21 22:30:00,98.47112659221989,99.38517478971973,0.009282398091016164,0.16964796182032327,5
494,495,long,2020-01-21 23:30:00,2020-01-22 00:30:00,99.26170556750115,99.63592441768722,0.0037700223671008892,0.059400447342017784,1
495,499,short,2020-01-22 00:30:00,2020-01-22 04:30:00,99.63592441768722,97.37476990661322,0.023221153829092955,0.44842307658185915,4
499,501,long,2020-01-22 04:30:00,2020-01-22 06:30:00,97.37476990661322,98.27838879132746,0.009279805082783144,0.16959610165566286,2
501,505,short,2020-01-22 06:30:00,2020-01-22 10:30:00,98.27838879132746,95.98638557728748,0.023878419843139875,0.46156839686279755,4
505,507,long,2020-01-22 10:30:00,2020-01-22 12:30:00,95.98638557728748,97.1285052907719,0.011898767795197385,0.22197535590394768,2
507,508,short,2020-01-22 12:30:00,2020-01-22 13:30:00,97.1285052907719,96.9046763763521,0.002309784447868113,0.030195688957362257,1
509,511,short,2020-01-22 14:30:00,2020-01-22 16:30:00,97.09070846015223,96.34739577387539,0.007714922446075967,0.13829844892151932,2
511,516,long,2020-01-22 16:30:00,2020-01-22 21:30:00,96.34739577387539,97.07425744876691,0.007544175626681637,0.13488351253363273,5
516,517,short,2020-01-22 21:30:00,2020-01-22 22:30:00,97.07425744876691,96.79890853587462,0.002844545636485618,0.04089091272971236,1
517,519,long,2020-01-22 22:30:00,2020-01-23 00:30:00,96.79890853587462,97.80960947828844,0.010441243167935488,0.19282486335870974,2
519,521,short,2020-01-23 00:30:00,2020-01-23 02:30:00,97.80960947828844,97.06647140814204,0.007655970793680966,0.1371194158736193,2
521,524,long,2020-01-23 02:30:00,2020-01-23 05:30:00,97.06647140814204,98.08577610481873,0.01050109972980029,0.19402199459600578,3
525,529,long,2020-01-23 06:30:00,2020-01-23 10:30:00,97.90876182006186,99.27255311528937,0.013929205822599489,0.26258411645198976,4
529,532,short,2020-01-23 10:30:00,2020-01-23 13:30:00,99.27255311528937,98.57197040273037,0.0071073217842421155,0.1261464356848423,3
533,534,short,2020-01-23 14:30:00,2020-01-23 15:30:00,98.75290398298763,98.12660035411542,0.006382608045239824,0.11165216090479646,1
534,535,long,2020-01-23 15:30:00,2020-01-23 16:30:00,98.12660035411542,98.38158871517587,0.002598565120367491,0.03597130240734982,1
536,537,long,2020-01-23 17:30:00,2020-01-23 18:30:00,98.16608018812877,98.62520525242219,0.00467702350357202,0.0775404700714404,1
537,541,short,2020-01-23 18:30:00,2020-01-23 22:30:00,98.62520525242219,96.34779577338112,0.0236373801887253,0.456747603774506,4
542,545,short,2020-01-23 23:30:00,2020-01-24 02:30:00,96.4468621338247,96.21014650751357,0.002460401890071351,0.03320803780142702,3
546,547,short,2020-01-24 03:30:00,2020-01-24 04:30:00,96.29150180376155,95.8880873869843,0.004207138006091959,0.06814276012183919,1
547,553,long,2020-01-24 04:30:00,2020-01-24 10:30:00,95.8880873869843,97.74511870507695,0.019366653029568415,0.37133306059136834,6
553,560,short,2020-01-24 10:30:00,2020-01-24 17:30:00,97.74511870507695,95.9915518559544,0.01826792895018481,0.3493585790036962,7
562,563,short,2020-01-24 19:30:00,2020-01-24 20:30:00,96.14572673077436,95.83951261980246,0.003195071663048221,0.047901433260964424,1
563,565,long,2020-01-24 20:30:00,2020-01-24 22:30:00,95.83951261980246,96.49535151433084,0.006843095051308312,0.12086190102616623,2
565,567,short,2020-01-24 22:30:00,2020-01-25 00:30:00,96.49535151433084,96.17032573349614,0.0033796888838184547,0.05159377767636909,2
567,569,long,2020-01-25 00:30:00,2020-01-25 02:30:00,96.17032573349614,96.4648863368225,0.0030629053305135656,0.04525810661027131,2
569,571,short,2020-01-25 02:30:00,2020-01-25 04:30:00,96.4648863368225,95.85844333066272,0.006326443295848749,0.11052886591697497,2
572,575,short,2020-01-25 05:30:00,2020-01-25 08:30:00,95.96325765549247,95.09738810392923,0.009105082366898998,0.16610164733797994,3
575,579,long,2020-01-25 08:30:00,2020-01-25 12:30:00,95.09738810392923,96.17541733937232,0.01133605514238667,0.21072110284773338,4
579,583,short,2020-01-25 12:30:00,2020-01-25 16:30:00,96.17541733937232,94.20254471231463,0.020942880397579966,0.40285760795159936,4
583,585,long,2020-01-25 16:30:00,2020-01-25 18:30:00,94.20254471231463,95.2872219176661,0.011514308967597087,0.21428617935194172,2
585,587,short,2020-01-25 18:30:00,2020-01-25 20:30:00,95.2872219176661,94.48159066826031,0.008526859504667916,0.1545371900933583,2
587,589,long,2020-01-25 20:30:00,2020-01-25 22:30:00,94.48159066826031,95.22021647498413,0.007817669045361963,0.14035338090723926,2
589,590,short,2020-01-25 22:30:00,2020-01-25 23:30:00,95.22021647498413,94.73126674996816,0.005161439742028318,0.08722879484056634,1
590,592,long,2020-01-25 23:30:00,2020-01-26 01:30:00,94.73126674996816,95.55940073921619,0.00874192880196345,0.15883857603926899,2
592,596,short,2020-01-26 01:30:00,2020-01-26 05:30:00,95.55940073921619,94.00859138947965,0.01649646406583738,0.31392928131674763,4
596,598,long,2020-01-26 05:30:00,2020-01-26 07:30:00,94.00859138947965,94.43029579250944,0.004485807060789382,0.07371614121578764,2
598,599,short,2020-01-26 07:30:00,2020-01-26 08:30:00,94.43029579250944,93.72031096865258,0.007575570508876472,0.13551141017752943,1
600,601,short,2020-01-26 09:30:00,2020-01-26 10:30:00,93.92647512981291,93.69545957487065,0.002465600318205974,0.033312006364119476,1
601,602,long,2020-01-26 10:30:00,2020-01-26 11:30:00,93.69545957487065,94.20523846164714,0.0054408067273434835,0.09281613454686966,1
