ts,equity
2026-03-06 01:00:00+00:00,0.9972915223062039
2026-03-06 02:00:00+00:00,0.9968412059426308
2026-03-06 03:00:00+00:00,0.9963583461582661
2026-03-06 04:00:00+00:00,0.9958814164876938
2026-03-06 05:00:00+00:00,0.9953994570672512
2026-03-06 06:00:00+00:00,0.9949168038487435
2026-03-06 07:00:00+00:00,0.9944246330440045
2026-03-06 08:00:00+00:00,0.9939412628173829
2026-03-06 09:00:00+00:00,0.9857392142373351
2026-03-06 10:00:00+00:00,0.9857392142373351
2026-03-06 11:00:00+00:00,0.9857392142373351
2026-03-06 12:00:00+00:00,0.9857392142373351
2026-03-06 13:00:00+00:00,0.9857392142373351
2026-03-06 14:00:00+00:00,0.9857392142373351
2026-03-06 15:00:00+00:00,0.9857392142373351
2026-03-06 16:00:00+00:00,0.9857392142373351
2026-03-06 17:00:00+00:00,0.9857392142373351
2026-03-06 18:00:00+00:00,0.9857392142373351
2026-03-06 19:00:00+00:00,0.9857392142373351
2026-03-06 20:00:00+00:00,0.9857392142373351
2026-03-06 21:00:00+00:00,0.9857392142373351
2026-03-06 22:00:00+00:00,0.9857392142373351
2026-03-06 23:00:00+00:00,0.9857392142373351
2026-03-07 00:00:00+00:00,0.9857392142373351
2026-03-07 01:00:00+00:00,0.9857392142373351
2026-03-07 02:00:00+00:00,0.9857392142373351
2026-03-07 03:00:00+00:00,0.9857392142373351
2026-03-07 04:00:00+00:00,0.9857392142373351
2026-03-07 05:00:00+00:00,0.9857392142373351
2026-03-07 06:00:00+00:00,0.9857392142373351
2026-03-07 07:00:00+00:00,0.9857392142373351
2026-03-07 08:00:00+00:00,0.9857392142373351
2026-03-07 09:00:00+00:00,0.9857392142373351
2026-03-07 10:00:00+00:00,0.9857392142373351
2026-03-07 11:00:00+00:00,0.9857392142373351
2026-03-07 12:00:00+00:00,0.9857392142373351
2026-03-07 13:00:00+00:00,0.9857392142373351
2026-03-07 14:00:00+00:00,0.9857392142373351
2026-03-07 15:00:00+00:00,0.9857392142373351
2026-03-07 16:00:00+00:00,0.9857392142373351
2026-03-07 17:00:00+00:00,0.9857392142373351
2026-03-07 18:00:00+00:00,0.9857392142373351
2026-03-07 19:00:00+00:00,0.9857392142373351
2026-03-07 20:00:00+00:00,0.9857392142373351
2026-03-07 21:00:00+00:00,0.9857392142373351
2026-03-07 22:00:00+00:00,0.9857392142373351
2026-03-07 23:00:00+00:00,0.9857392142373351
2026-03-08 00:00:00+00:00,0.9857392142373351
2026-03-08 01:00:00+00:00,0.9857392142373351
2026-03-08 02:00:00+00:00,0.9857392142373351
2026-03-08 03:00:00+00:00,0.9857392142373351
2026-03-08 04:00:00+00:00,0.9857392142373351
2026-03-08 05:00:00+00:00,0.9857392142373351
2026-03-08 06:00:00+00:00,0.9857392142373351
2026-03-08 07:00:00+00:00,0.9857392142373351
2026-03-08 08:00:00+00:00,0.9857392142373351
2026-03-08 09:00:00+00:00,0.9857392142373351
2026-03-08 10:00:00+00:00,0.9857392142373351
2026-03-08 11:00:00+00:00,0.9857392142373351
2026-03-08 12:00:00+00:00,0.9857392142373351
2026-03-08 13:00:00+00:00,0.9857392142373351
2026-03-08 14:00:00+00:00,0.9857392142373351
2026-03-08 15:00:00+00:00,0.9857392142373351
2026-03-08 16:00:00+00:00,0.9857392142373351
2026-03-08 17:00:00+00:00,0.9857392142373351
2026-03-08 18:00:00+00:00,0.9857392142373351
2026-03-08 19:00:00+00:00,0.9857392142373351
2026-03-08 20:00:00+00:00,0.9857392142373351
2026-03-08 21:00:00+00:00,0.9857392142373351
2026-03-08 22:00:00+00:00,0.9857392142373351
2026-03-08 23:00:00+00:00,0.9857392142373351
2026-03-09 00:00:00+00:00,0.9857392142373351
2026-03-09 01:00:00+00:00,0.9857392142373351
2026-03-09 02:00:00+00:00,0.9857392142373351
2026-03-09 03:00:00+00:00,0.9857392142373351
2026-03-09 04:00:00+00:00,0.9857392142373351
2026-03-09 05:00:00+00:00,0.9857392142373351
2026-03-09 06:00:00+00:00,0.9857392142373351
2026-03-09 07:00:00+00:00,0.9857392142373351
2026-03-09 08:00:00+00:00,0.9857392142373351
2026-03-09 09:00:00+00:00,0.9857392142373351
2026-03-09 10:00:00+00:00,0.9857392142373351
2026-03-09 11:00:00+00:00,0.9857392142373351
2026-03-09 12:00:00+00:00,0.9857392142373351
2026-03-09 13:00:00+00:00,0.9857392142373351
2026-03-09 14:00:00+00:00,0.9857392142373351
2026-03-09 15:00:00+00:00,0.9857392142373351
2026-03-09 16:00:00+00:00,0.9857392142373351
2026-03-09 17:00:00+00:00,0.9857392142373351
2026-03-09 18:00:00+00:00,0.9857392142373351
2026-03-09 19:00:00+00:00,0.9857392142373351
2026-03-09 20:00:00+00:00,0.9857392142373351
2026-03-09 21:00:00+00:00,0.9857392142373351
2026-03-09 22:00:00+00:00,0.9857392142373351
2026-03-09 23:00:00+00:00,0.9857392142373351
2026-03-10 00:00:00+00:00,0.9857392142373351
2026-03-10 01:00:00+00:00,0.9857392142373351
2026-03-10 02:00:00+00:00,0.9857392142373351
2026-03-10 03:00:00+00:00,0.9857392142373351
2026-03-10 04:00:00+00:00,0.9857392142373351
2026-03-10 05:00:00+00:00,0.9857392142373351
2026-03-10 06:00:00+00:00,0.9857392142373351
2026-03-10 07:00:00+00:00,0.9857392142373351
2026-03-10 08:00:00+00:00,0.9857392142373351
2026-03-10 09:00:00+00:00,0.9857392142373351
2026-03-10 10:00:00+00:00,0.9857392142373351
2026-03-10 11:00:00+00:00,0.9857392142373351
2026-03-10 12:00:00+00:00,0.9857392142373351
2026-03-10 13:00:00+00:00,0.9857392142373351
2026-03-10 14:00:00+00:00,0.9857392142373351
2026-03-10 15:00:00+00:00,0.9857392142373351
2026-03-10 16:00:00+00:00,0.9857392142373351
2026-03-10 17:00:00+00:00,0.9857392142373351
2026-03-10 18:00:00+00:00,0.9857392142373351
2026-03-10 19:00:00+00:00,0.9857392142373351
2026-03-10 20:00:00+00:00,0.9857392142373351
2026-03-10 21:00:00+00:00,0.9857392142373351
2026-03-10 22:00:00+00:00,0.9857392142373351
2026-03-10 23:00:00+00:00,0.9857392142373351
2026-03-11 00:00:00+00:00,0.9857392142373351
2026-03-11 01:00:00+00:00,0.9857392142373351
2026-03-11 02:00:00+00:00,0.9857392142373351
2026-03-11 03:00:00+00:00,0.9857392142373351
2026-03-11 04:00:00+00:00,0.9857392142373351
2026-03-11 05:00:00+00:00,0.9857392142373351
2026-03-11 06:00:00+00:00,0.9857392142373351
2026-03-11 07:00:00+00:00,0.9857392142373351
2026-03-11 08:00:00+00:00,0.9857392142373351
2026-03-11 09:00:00+00:00,0.9857392142373351
2026-03-11 10:00:00+00:00,0.9857392142373351
2026-03-11 11:00:00+00:00,0.9857392142373351
2026-03-11 12:00:00+00:00,0.9857392142373351
2026-03-11 13:00:00+00:00,0.9857392142373351
2026-03-11 14:00:00+00:00,0.9857392142373351
2026-03-11 15:00:00+00:00,0.9857392142373351
2026-03-11 16:00:00+00:00,0.9857392142373351
2026-03-11 17:00:00+00:00,0.9857392142373351
2026-03-11 18:00:00+00:00,0.9857392142373351
2026-03-11 19:00:00+00:00,0.9857392142373351
2026-03-11 20:00:00+00:00,0.9857392142373351
2026-03-11 21:00:00+00:00,0.9857392142373351
2026-03-11 22:00:00+00:00,0.9857392142373351
2026-03-11 23:00:00+00:00,0.9857392142373351
2026-03-12 00:00:00+00:00,0.9857392142373351
2026-03-12 01:00:00+00:00,0.9857392142373351
2026-03-12 02:00:00+00:00,0.9857392142373351
2026-03-12 03:00:00+00:00,0.9857392142373351
2026-03-12 04:00:00+00:00,0.9857392142373351
2026-03-12 05:00:00+00:00,0.9857392142373351
2026-03-12 06:00:00+00:00,0.9857392142373351
2026-03-12 07:00:00+00:00,0.9857392142373351
2026-03-12 08:00:00+00:00,0.9857392142373351
2026-03-12 09:00:00+00:00,0.9857392142373351
2026-03-12 10:00:00+00:00,0.9857392142373351
2026-03-12 11:00:00+00:00,0.9857392142373351
2026-03-12 12:00:00+00:00,0.9857392142373351
2026-03-12 13:00:00+00:00,0.9857392142373351
2026-03-12 14:00:00+00:00,0.9857392142373351
2026-03-12 15:00:00+00:00,0.9857392142373351
2026-03-12 16:00:00+00:00,0.9857392142373351
2026-03-12 17:00:00+00:00,0.9857392142373351
2026-03-12 18:00:00+00:00,0.9857392142373351
2026-03-12 19:00:00+00:00,0.9857392142373351
2026-03-12 20:00:00+00:00,0.9857392142373351
2026-03-12 21:00:00+00:00,0.9857392142373351
2026-03-12 22:00:00+00:00,0.9857392142373351
2026-03-12 23:00:00+00:00,0.9857392142373351
2026-03-13 00:00:00+00:00,0.9857392142373351
2026-03-13 01:00:00+00:00,0.9857392142373351
2026-03-13 02:00:00+00:00,0.9857392142373351
2026-03-13 03:00:00+00:00,0.9857392142373351
2026-03-13 04:00:00+00:00,0.9857392142373351
2026-03-13 05:00:00+00:00,0.9857392142373351
2026-03-13 06:00:00+00:00,0.9857392142373351
2026-03-13 07:00:00+00:00,0.9857392142373351
2026-03-13 08:00:00+00:00,0.9857392142373351
2026-03-13 09:00:00+00:00,0.9857392142373351
2026-03-13 10:00:00+00:00,0.9857392142373351
2026-03-13 11:00:00+00:00,0.9857392142373351
2026-03-13 12:00:00+00:00,0.9857392142373351
2026-03-13 13:00:00+00:00,0.9857392142373351
2026-03-13 14:00:00+00:00,0.9857392142373351
2026-03-13 15:00:00+00:00,0.9857392142373351
2026-03-13 16:00:00+00:00,0.9857392142373351
2026-03-13 17:00:00+00:00,0.9857392142373351
2026-03-13 18:00:00+00:00,0.9857392142373351
2026-03-13 19:00:00+00:00,0.9857392142373351
2026-03-13 20:00:00+00:00,0.9857392142373351
2026-03-13 21:00:00+00:00,0.9857392142373351
2026-03-13 22:00:00+00:00,0.9857392142373351
2026-03-13 23:00:00+00:00,0.9857392142373351
2026-03-14 00:00:00+00:00,0.9857392142373351
2026-03-14 01:00:00+00:00,0.9857392142373351
2026-03-14 02:00:00+00:00,0.9857392142373351
2026-03-14 03:00:00+00:00,0.9852854275780945
2026-03-14 04:00:00+00:00,0.985060170664194
2026-03-14 05:00:00+00:00,0.984828889133337
2026-03-14 06:00:00+00:00,0.9843741434770851
2026-03-14 07:00:00+00:00,0.9839206441181926
2026-03-14 08:00:00+00:00,0.9834520869451789
2026-03-14 09:00:00+00:00,0.9830017560976771
2026-03-14 10:00:00+00:00,0.9825550104337959
2026-03-14 11:00:00+00:00,0.9821060531991749
2026-03-14 12:00:00+00:00,0.9816418215709953
2026-03-14 13:00:00+00:00,0.9797714988565193
2026-03-14 14:00:00+00:00,0.9797714988565193
2026-03-14 15:00:00+00:00,0.9797714988565193
2026-03-14 16:00:00+00:00,0.9797714988565193
2026-03-14 17:00:00+00:00,0.9797714988565193
2026-03-14 18:00:00+00:00,0.9797714988565193
2026-03-14 19:00:00+00:00,0.9797714988565193
2026-03-14 20:00:00+00:00,0.9797714988565193
2026-03-14 21:00:00+00:00,0.9797714988565193
2026-03-14 22:00:00+00:00,0.9797714988565193
2026-03-14 23:00:00+00:00,0.9797714988565193
2026-03-15 00:00:00+00:00,0.9797714988565193
2026-03-15 01:00:00+00:00,0.9797714988565193
2026-03-15 02:00:00+00:00,0.9797714988565193
2026-03-15 03:00:00+00:00,0.9797714988565193
2026-03-15 04:00:00+00:00,0.9797714988565193
2026-03-15 05:00:00+00:00,0.9797714988565193
2026-03-15 06:00:00+00:00,0.9797714988565193
2026-03-15 07:00:00+00:00,0.9797714988565193
2026-03-15 08:00:00+00:00,0.9797714988565193
2026-03-15 09:00:00+00:00,0.9797714988565193
2026-03-15 10:00:00+00:00,0.9797714988565193
2026-03-15 11:00:00+00:00,0.9797714988565193
2026-03-15 12:00:00+00:00,0.9797714988565193
2026-03-15 13:00:00+00:00,0.9797714988565193
2026-03-15 14:00:00+00:00,0.9797714988565193
2026-03-15 15:00:00+00:00,0.9797714988565193
2026-03-15 16:00:00+00:00,0.9797714988565193
2026-03-15 17:00:00+00:00,0.9797714988565193
2026-03-15 18:00:00+00:00,0.9797714988565193
2026-03-15 19:00:00+00:00,0.9797714988565193
2026-03-15 20:00:00+00:00,0.9797714988565193
2026-03-15 21:00:00+00:00,0.9797714988565193
2026-03-15 22:00:00+00:00,0.9797714988565193
2026-03-15 23:00:00+00:00,0.9797714988565193
2026-03-16 00:00:00+00:00,0.9797714988565193
2026-03-16 01:00:00+00:00,0.9797714988565193
2026-03-16 02:00:00+00:00,0.9797714988565193
2026-03-16 03:00:00+00:00,0.9797714988565193
2026-03-16 04:00:00+00:00,0.9797714988565193
2026-03-16 05:00:00+00:00,0.9797714988565193
2026-03-16 06:00:00+00:00,0.9797714988565193
2026-03-16 07:00:00+00:00,0.9797714988565193
2026-03-16 08:00:00+00:00,0.9797714988565193
2026-03-16 09:00:00+00:00,0.9797714988565193
2026-03-16 10:00:00+00:00,0.9797714988565193
2026-03-16 11:00:00+00:00,0.9793043547606216
2026-03-16 12:00:00+00:00,0.9790863529002415
2026-03-16 13:00:00+00:00,0.9788607936298596
2026-03-16 14:00:00+00:00,0.9783872776603447
2026-03-16 15:00:00+00:00,0.9779118641531216
2026-03-16 16:00:00+00:00,0.977443703303312
2026-03-16 17:00:00+00:00,0.9769835296785581
2026-03-16 18:00:00+00:00,0.9764928317641961
2026-03-16 19:00:00+00:00,0.9759973766123997
2026-03-16 20:00:00+00:00,0.9754965403055893
2026-03-16 21:00:00+00:00,0.97499817005751
2026-03-16 22:00:00+00:00,0.9744899605369316
2026-03-16 23:00:00+00:00,0.973993049482082
2026-03-17 00:00:00+00:00,0.9734867877101646
2026-03-17 01:00:00+00:00,0.9729919707095371
2026-03-17 02:00:00+00:00,0.9725050791001069
2026-03-17 03:00:00+00:00,0.9720175104653584
2026-03-17 04:00:00+00:00,0.9715118960356461
2026-03-17 05:00:00+00:00,0.9710226033484685
2026-03-17 06:00:00+00:00,0.9705421827649819
2026-03-17 07:00:00+00:00,0.9700666848575819
2026-03-17 08:00:00+00:00,0.9695991319751489
2026-03-17 09:00:00+00:00,0.9691368573939549
2026-03-17 10:00:00+00:00,0.9686604200339066
2026-03-17 11:00:00+00:00,0.968186042896484
2026-03-17 12:00:00+00:00,0.9677137984013306
2026-03-17 13:00:00+00:00,0.9672427100097882
2026-03-17 14:00:00+00:00,0.966770267496084
2026-03-17 15:00:00+00:00,0.9663002275264013
2026-03-17 16:00:00+00:00,0.9658104523992288
2026-03-17 17:00:00+00:00,0.9653240622555959
2026-03-17 18:00:00+00:00,0.9648416981076944
2026-03-17 19:00:00+00:00,0.964342653838371
2026-03-17 20:00:00+00:00,0.9638338102078188
2026-03-17 21:00:00+00:00,0.9633373170411337
2026-03-17 22:00:00+00:00,0.9628558174228419
2026-03-17 23:00:00+00:00,0.9623592868125189
2026-03-18 00:00:00+00:00,0.9649072650070467
2026-03-18 01:00:00+00:00,0.9649072650070467
2026-03-18 02:00:00+00:00,0.9649072650070467
2026-03-18 03:00:00+00:00,0.9649072650070467
2026-03-18 04:00:00+00:00,0.9649072650070467
2026-03-18 05:00:00+00:00,0.9649072650070467
2026-03-18 06:00:00+00:00,0.9649072650070467
2026-03-18 07:00:00+00:00,0.9649072650070467
2026-03-18 08:00:00+00:00,0.9649072650070467
2026-03-18 09:00:00+00:00,0.9649072650070467
2026-03-18 10:00:00+00:00,0.9649072650070467
2026-03-18 11:00:00+00:00,0.9649072650070467
2026-03-18 12:00:00+00:00,0.9649072650070467
2026-03-18 13:00:00+00:00,0.9649072650070467
2026-03-18 14:00:00+00:00,0.9649072650070467
2026-03-18 15:00:00+00:00,0.9649072650070467
2026-03-18 16:00:00+00:00,0.9649072650070467
2026-03-18 17:00:00+00:00,0.9649072650070467
2026-03-18 18:00:00+00:00,0.9649072650070467
2026-03-18 19:00:00+00:00,0.9649072650070467
2026-03-18 20:00:00+00:00,0.9649072650070467
2026-03-18 21:00:00+00:00,0.9649072650070467
2026-03-18 22:00:00+00:00,0.9649072650070467
2026-03-18 23:00:00+00:00,0.9649072650070467
2026-03-19 00:00:00+00:00,0.9649072650070467
2026-03-19 01:00:00+00:00,0.9649072650070467
2026-03-19 02:00:00+00:00,0.9649072650070467
2026-03-19 03:00:00+00:00,0.9649072650070467
2026-03-19 04:00:00+00:00,0.9649072650070467
2026-03-19 05:00:00+00:00,0.9649072650070467
2026-03-19 06:00:00+00:00,0.9649072650070467
2026-03-19 07:00:00+00:00,0.9649072650070467
2026-03-19 08:00:00+00:00,0.9649072650070467
2026-03-19 09:00:00+00:00,0.9649072650070467
2026-03-19 10:00:00+00:00,0.9649072650070467
2026-03-19 11:00:00+00:00,0.9649072650070467
2026-03-19 12:00:00+00:00,0.9649072650070467
2026-03-19 13:00:00+00:00,0.9649072650070467
2026-03-19 14:00:00+00:00,0.9649072650070467
2026-03-19 15:00:00+00:00,0.9649072650070467
2026-03-19 16:00:00+00:00,0.9649072650070467
2026-03-19 17:00:00+00:00,0.9649072650070467
2026-03-19 18:00:00+00:00,0.9649072650070467
2026-03-19 19:00:00+00:00,0.9649072650070467
2026-03-19 20:00:00+00:00,0.9649072650070467
2026-03-19 21:00:00+00:00,0.9649072650070467
2026-03-19 22:00:00+00:00,0.9649072650070467
2026-03-19 23:00:00+00:00,0.9649072650070467
2026-03-20 00:00:00+00:00,0.9649072650070467
2026-03-20 01:00:00+00:00,0.9649072650070467
2026-03-20 02:00:00+00:00,0.9649072650070467
2026-03-20 03:00:00+00:00,0.9649072650070467
2026-03-20 04:00:00+00:00,0.9649072650070467
2026-03-20 05:00:00+00:00,0.9649072650070467
2026-03-20 06:00:00+00:00,0.9649072650070467
2026-03-20 07:00:00+00:00,0.9649072650070467
2026-03-20 08:00:00+00:00,0.9649072650070467
2026-03-20 09:00:00+00:00,0.9649072650070467
2026-03-20 10:00:00+00:00,0.9649072650070467
2026-03-20 11:00:00+00:00,0.9649072650070467
2026-03-20 12:00:00+00:00,0.9649072650070467
2026-03-20 13:00:00+00:00,0.9649072650070467
2026-03-20 14:00:00+00:00,0.9649072650070467
2026-03-20 15:00:00+00:00,0.9649072650070467
2026-03-20 16:00:00+00:00,0.9649072650070467
2026-03-20 17:00:00+00:00,0.9649072650070467
2026-03-20 18:00:00+00:00,0.9649072650070467
2026-03-20 19:00:00+00:00,0.9649072650070467
2026-03-20 20:00:00+00:00,0.9649072650070467
2026-03-20 21:00:00+00:00,0.9649072650070467
2026-03-20 22:00:00+00:00,0.9649072650070467
2026-03-20 23:00:00+00:00,0.9649072650070467
2026-03-21 00:00:00+00:00,0.9649072650070467
2026-03-21 01:00:00+00:00,0.9649072650070467
2026-03-21 02:00:00+00:00,0.9649072650070467
2026-03-21 03:00:00+00:00,0.9649072650070467
2026-03-21 04:00:00+00:00,0.9649072650070467
2026-03-21 05:00:00+00:00,0.9649072650070467
2026-03-21 06:00:00+00:00,0.9649072650070467
2026-03-21 07:00:00+00:00,0.9649072650070467
2026-03-21 08:00:00+00:00,0.9649072650070467
2026-03-21 09:00:00+00:00,0.9649072650070467
2026-03-21 10:00:00+00:00,0.9649072650070467
2026-03-21 11:00:00+00:00,0.9649072650070467
2026-03-21 12:00:00+00:00,0.9649072650070467
2026-03-21 13:00:00+00:00,0.9649072650070467
2026-03-21 14:00:00+00:00,0.9649072650070467
2026-03-21 15:00:00+00:00,0.9649072650070467
2026-03-21 16:00:00+00:00,0.9649072650070467
2026-03-21 17:00:00+00:00,0.9649072650070467
2026-03-21 18:00:00+00:00,0.9649072650070467
2026-03-21 19:00:00+00:00,0.9649072650070467
2026-03-21 20:00:00+00:00,0.9649072650070467
2026-03-21 21:00:00+00:00,0.9649072650070467
2026-03-21 22:00:00+00:00,0.9649072650070467
2026-03-21 23:00:00+00:00,0.9649072650070467
2026-03-22 00:00:00+00:00,0.9649072650070467
2026-03-22 01:00:00+00:00,0.9649072650070467
2026-03-22 02:00:00+00:00,0.9649072650070467
2026-03-22 03:00:00+00:00,0.9649072650070467
2026-03-22 04:00:00+00:00,0.9649072650070467
2026-03-22 05:00:00+00:00,0.9649072650070467
2026-03-22 06:00:00+00:00,0.9649072650070467
2026-03-22 07:00:00+00:00,0.9649072650070467
2026-03-22 08:00:00+00:00,0.9649072650070467
2026-03-22 09:00:00+00:00,0.9649072650070467
2026-03-22 10:00:00+00:00,0.9649072650070467
2026-03-22 11:00:00+00:00,0.9644177918787279
2026-03-22 12:00:00+00:00,0.9641791144783773
2026-03-22 13:00:00+00:00,0.9641791144783773
2026-03-22 14:00:00+00:00,0.9639439038689414
2026-03-22 15:00:00+00:00,0.963474953162221
2026-03-22 16:00:00+00:00,0.9629804840619841
2026-03-22 17:00:00+00:00,0.9624878382201472
2026-03-22 18:00:00+00:00,0.9622327940230896
2026-03-22 19:00:00+00:00,0.9622327940230896
2026-03-22 20:00:00+00:00,0.9622327940230896
2026-03-22 21:00:00+00:00,0.9622327940230896
2026-03-22 22:00:00+00:00,0.9622327940230896
2026-03-22 23:00:00+00:00,0.9622327940230896
2026-03-23 00:00:00+00:00,0.9622327940230896
2026-03-23 01:00:00+00:00,0.9622327940230896
2026-03-23 02:00:00+00:00,0.9622327940230896
2026-03-23 03:00:00+00:00,0.9622327940230896
2026-03-23 04:00:00+00:00,0.9622327940230896
2026-03-23 05:00:00+00:00,0.9622327940230896
2026-03-23 06:00:00+00:00,0.9622327940230896
2026-03-23 07:00:00+00:00,0.9622327940230896
2026-03-23 08:00:00+00:00,0.9622327940230896
2026-03-23 09:00:00+00:00,0.9622327940230896
2026-03-23 10:00:00+00:00,0.9622327940230896
2026-03-23 11:00:00+00:00,0.9622327940230896
2026-03-23 12:00:00+00:00,0.9622327940230896
2026-03-23 13:00:00+00:00,0.9622327940230896
2026-03-23 14:00:00+00:00,0.9622327940230896
2026-03-23 15:00:00+00:00,0.9622327940230896
2026-03-23 16:00:00+00:00,0.9622327940230896
2026-03-23 17:00:00+00:00,0.9622327940230896
2026-03-23 18:00:00+00:00,0.9622327940230896
2026-03-23 19:00:00+00:00,0.9622327940230896
2026-03-23 20:00:00+00:00,0.9622327940230896
2026-03-23 21:00:00+00:00,0.9622327940230896
2026-03-23 22:00:00+00:00,0.9622327940230896
2026-03-23 23:00:00+00:00,0.9622327940230896
2026-03-24 00:00:00+00:00,0.9622327940230896
2026-03-24 01:00:00+00:00,0.9622327940230896
2026-03-24 02:00:00+00:00,0.9622327940230896
2026-03-24 03:00:00+00:00,0.9622327940230896
2026-03-24 04:00:00+00:00,0.9622327940230896
2026-03-24 05:00:00+00:00,0.9622327940230896
2026-03-24 06:00:00+00:00,0.9622327940230896
2026-03-24 07:00:00+00:00,0.9622327940230896
2026-03-24 08:00:00+00:00,0.9622327940230896
2026-03-24 09:00:00+00:00,0.9622327940230896
2026-03-24 10:00:00+00:00,0.9622327940230896
2026-03-24 11:00:00+00:00,0.9622327940230896
2026-03-24 12:00:00+00:00,0.9622327940230896
2026-03-24 13:00:00+00:00,0.9622327940230896
2026-03-24 14:00:00+00:00,0.9622327940230896
2026-03-24 15:00:00+00:00,0.9617800749545624
2026-03-24 16:00:00+00:00,0.9615547373598149
2026-03-24 17:00:00+00:00,0.9613290877883961
2026-03-24 18:00:00+00:00,0.9608626661902001
2026-03-24 19:00:00+00:00,0.9603981499975255
2026-03-24 20:00:00+00:00,0.9599411942010453
2026-03-24 21:00:00+00:00,0.9594808638637593
2026-03-24 22:00:00+00:00,0.9590012447600892
2026-03-24 23:00:00+00:00,0.9585132432168058
2026-03-25 00:00:00+00:00,0.9580291698580315
2026-03-25 01:00:00+00:00,0.9575427965586712
2026-03-25 02:00:00+00:00,0.9570491260414651
2026-03-25 03:00:00+00:00,0.9565547282879879
2026-03-25 04:00:00+00:00,0.9560641929512551
2026-03-25 05:00:00+00:00,0.9555665740793279
2026-03-25 06:00:00+00:00,0.9550683460240892
2026-03-25 07:00:00+00:00,0.9545696646397641
2026-03-25 08:00:00+00:00,0.9540873699074319
2026-03-25 09:00:00+00:00,0.9536153926318219
2026-03-25 10:00:00+00:00,0.9531323040729096
2026-03-25 11:00:00+00:00,0.9526513952558567
2026-03-25 12:00:00+00:00,0.9521736006980469
2026-03-25 13:00:00+00:00,0.9516937727397015
2026-03-25 14:00:00+00:00,0.9512083354239991
2026-03-25 15:00:00+00:00,0.950720595735841
2026-03-25 16:00:00+00:00,0.9502432082658341
2026-03-25 17:00:00+00:00,0.9497771292036107
2026-03-25 18:00:00+00:00,0.949290769064956
2026-03-25 19:00:00+00:00,0.9488234781091741
2026-03-25 20:00:00+00:00,0.948338495123916
2026-03-25 21:00:00+00:00,0.9478705173080495
2026-03-25 22:00:00+00:00,0.9474128918176224
2026-03-25 23:00:00+00:00,0.9469430758302739
2026-03-26 00:00:00+00:00,0.9464567500238946
2026-03-26 01:00:00+00:00,0.9459797112410596
2026-03-26 02:00:00+00:00,0.9454892737870744
2026-03-26 03:00:00+00:00,0.9449958384817174
2026-03-26 04:00:00+00:00,0.9445205500011972
2026-03-26 05:00:00+00:00,0.9440419406598142
2026-03-26 06:00:00+00:00,0.9435781650071672
2026-03-26 07:00:00+00:00,0.9431194861953787
2026-03-26 08:00:00+00:00,0.9426688451057008
2026-03-26 09:00:00+00:00,0.9422114392703107
2026-03-26 10:00:00+00:00,0.9417543717151216
2026-03-26 11:00:00+00:00,0.9412928404992154
2026-03-26 12:00:00+00:00,0.9408338617091706
2026-03-26 13:00:00+00:00,0.9403672596877148
2026-03-26 14:00:00+00:00,0.939913665414386
2026-03-26 15:00:00+00:00,0.9394760166948368
2026-03-26 16:00:00+00:00,0.9390359047060539
